flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250816I1,HX25,08/16/2025,23:31:47,20250816I1-20250816T233147-13-HX25-1.nc,11_dup,243430180_1_dup,WEH,NWS,B,13,1,N43RF,NOAA P3,Lost signal0xA,,NRD41,N1,2024-09-18T13:54:30Z,RSS421 NEO-M8Q-0-10,404.60,8.49,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-16T23:31:42Z,747.61,15.64,16.3,,57.06,239.6569,19.9327,-64.4048,8174.4
20250816I1,HX Erin,2025-08-16,23:32:58,D20250816_233258.4,12,243150158,WEH,,,12,4,N43RF,WP-3D,Good Drop,,3,N1,20240917T121944Z,RSS421 NEO-M8Q-0-10,405.60 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:32:56,752.2 mb,22.2 C,18.1 C,77.5 %,97.2 deg,12.1 m/s,20.008000 deg,-64.448600 deg,1904.8 m
20250816I1,HX25,08/16/2025,23:32:58,20250816I1-20250816T233258-14-HX25-2.nc,12_dup,243150158_2_dup,WEH,NWS,,14,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T12:19:44Z,RSS421 NEO-M8Q-0-10,405.60,8.87,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T23:32:53Z,751.96,22.12,18.02,,10.75,108.2954,20.0047,-64.4465,8023
20250816I1,HX Erin,2025-08-16,23:33:32,D20250816_233332.5,13,243430187,WEH,,,13,5,N43RF,WP-3D,Good Drop,,3,N1,20240918T143927Z,RSS421 NEO-M8Q-0-10,400.42 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:29,753.1 mb,20.6 C,17.8 C,83.9 %,81.3 deg,37.5 m/s,20.043100 deg,-64.469700 deg,1947.3 m
20250816I1,HX25,08/16/2025,23:33:32,20250816I1-20250816T233332-15-HX25-3.nc,13_dup,243430187_3_dup,WEH,NWS,,15,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:39:27Z,RSS421 NEO-M8Q-0-10,400.42,8.86,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T23:33:27Z,753.2,20.7,17.36,,38.21,77.4691,20.0411,-64.4685,7979.8
20250816I1,HX Erin,2025-08-16,23:33:44,D20250816_233344.6,14,243150127,WEH,,,14,6,N43RF,WP-3D,Good Drop,,3,N1,20240917T121620Z,RSS421 NEO-M8Q-0-10,401.42 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:42,753.4 mb,20.4 C,17.5 C,83.4 %,84.6 deg,50.1 m/s,20.056700 deg,-64.478000 deg,1973.8 m
20250816I1,HX25,08/16/2025,23:33:44,20250816I1-20250816T233344-16-HX25-4.nc,14_dup,243150127_4_dup,WEH,NWS,,16,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T12:16:20Z,RSS421 NEO-M8Q-0-10,401.42,8.70,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-16T23:33:39Z,753.07,20,17.92,,40.87,82.1837,20.0535,-64.4761,7984.4
20250816I1,HX25,08/16/2025,23:33:54,20250816I1-20250816T233354-17-HX25-5.nc,14_dup,243220741_5_dup,WEH,NWS,,17,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T19:20:18Z,RSS421 NEO-M8Q-0-10,402.42,8.80,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T23:33:50Z,755.69,26.95,16.06,,50.43,79.6644,20.0655,-64.4834,7893.7
20250816I1,HX Erin,2025-08-16,23:33:55,D20250816_233355.7,15,243220741,WEH,,,15,7,N43RF,WP-3D,Good Drop,,3,N1,20240918T192018Z,RSS421 NEO-M8Q-0-10,402.42 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:53,756.2 mb,25.7 C,14.6 C,50.4 %,72.8 deg,53.5 m/s,20.068900 deg,-64.485400 deg,1990.5 m
20250816I1,HX Erin,2025-08-16,23:34:04,D20250816_233404.8,16,243150350,WEH,,,16,8,N43RF,WP-3D,Good Drop,,3,N1,20240917T153249Z,RSS421 NEO-M8Q-0-10,403.42 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:34:02,752.9 mb,20.4 C,19.1 C,92.5 %,64.0 deg,53.5 m/s,20.078600 deg,-64.491300 deg,2081.0 m
20250816I1,HX25,08/16/2025,23:34:04,20250816I1-20250816T233404-18-HX25-6.nc,16_dup,243150350_6_dup,WEH,NWS,,18,6,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T15:32:49Z,RSS421 NEO-M8Q-0-10,403.42,8.84,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T23:33:59Z,755.1,20.33,17.64,,56.69,67.5323,20.0754,-64.4894,7914.2
20250816I1,HX Erin,2025-08-16,23:45:42,D20250816_234542.1,17,243430076,WEH,,,17,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T120956Z,RSS421 NEO-M8Q-0-10,404.42 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:45:40,751.7 mb,14.7 C,13.0 C,89.5 %,67.3 deg,29.7 m/s,20.765100 deg,-64.905900 deg,2452.4 m
20250816I1,HX25,08/16/2025,23:45:42,20250816I1-20250816T234542-19-HX25-7.nc,17_dup,243430076_7_dup,WEH,NWS,,19,7,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:09:56Z,RSS421 NEO-M8Q-0-10,404.42,8.85,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-16T23:45:37Z,751.71,14.9,12.82,,29.31,67.607,20.7621,-64.9041,8031.5
20250816I1,HX Erin,2025-08-16,23:59:18,D20250816_235918.2,18,243150265,WEH,,,18,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T113959Z,RSS421 NEO-M8Q-0-10,405.42 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:16,751.6 mb,13.7 C,10.8 C,82.6 %,82.5 deg,25.9 m/s,21.631900 deg,-65.300300 deg,2517.0 m
20250816I1,HX25,08/16/2025,23:59:18,20250816I1-20250816T235918-20-HX25-8.nc,18_dup,243150265_8_dup,WEH,NWS,,20,8,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T11:39:59Z,RSS421 NEO-M8Q-0-10,405.42,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T23:59:13Z,751.66,13.88,10.8,,26.34,82.7687,21.6287,-65.299,8033.4
20250816N1,HX_ERIN,08/16/2025,18:34:03,20250816N1-20250816T183403-02-HX_ERIN-1.nc,0_dup,243151297_1_dup,DSH,NWS,,2,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T13:21:01Z,RSS421 NEO-M8Q-0-10,400.70,8.51,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,18:34:04,D20250816_183404.1,1,243151297,RLA,,,1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T132101Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:34:03,179.1 mb,-61.0 C,-64.7 C,62.0 %,226.4 deg,6.0 m/s,18.824600 deg,-61.991300 deg,13215.7 m
20250816N1,HX_ERIN,08/16/2025,18:43:25,20250816N1-20250816T184325-03-HX_ERIN-2.nc,1_dup,242325261_2_dup,DSH,NWS,,3,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:06:37Z,RSS421 NEO-M8Q-0-10,401.70,8.52,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,18:43:26,D20250816_184326.2,2,242325261,RLA,,,2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T130637Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:43:25,179.1 mb,-60.9 C,-60.8 C,100.0 %,143.5 deg,9.6 m/s,20.011300 deg,-61.999700 deg,13217.0 m
20250816N1,HX ERIN,2025-08-16,18:51:32,D20250816_185132.3,3,243220704,RLA,,,3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T165536Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:51:31,178.9 mb,-61.3 C,-62.4 C,87.3 %,121.4 deg,10.8 m/s,21.009500 deg,-61.888100 deg,13221.2 m
20250816N1,HX_ERIN,08/16/2025,18:51:32,20250816N1-20250816T185132-04-HX_ERIN-3.nc,3_dup,243220704_3_dup,DSH,NWS,,4,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:55:36Z,RSS421 NEO-M8Q-0-10,402.70,8.31,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:00:40,D20250816_190040.4,4,243151304,RLA,,,4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T155933Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.7 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:00:40,180.5 mb,-61.7 C,-62.2 C,93.2 %,157.8 deg,8.2 m/s,21.212400 deg,-60.764500 deg,13165.0 m
20250816N1,HX_ERIN,08/16/2025,19:00:40,20250816N1-20250816T190040-05-HX_ERIN-4.nc,4_dup,243151304_4_dup,DSH,NWS,,5,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T15:59:33Z,RSS421 NEO-M8Q-0-10,403.70,8.37,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,19:07:54,20250816N1-20250816T190754-06-HX_ERIN-1.nc,4_dup,243220697_1_dup,DSH,NWS,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:16:15Z,RSS421 NEO-M8Q-0-10,404.70,8.50,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:07:55,D20250816_190755.1,5,243220697,RLA,,,5,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T171615Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:07:54,178.9 mb,-61.8 C,-62.2 C,94.9 %,225.7 deg,4.6 m/s,22.112400 deg,-60.699800 deg,13217.5 m
20250816N1,HX_ERIN,08/16/2025,19:16:13,20250816N1-20250816T191613-07-HX_ERIN-2.nc,5_dup,243150021_2_dup,DSH,NWS,,7,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T18:54:40Z,RSS421 NEO-M8Q-0-10,405.70,8.40,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:16:14,D20250816_191614.2,6,243150021,RLA,,,6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T185440Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:16:13,179.0 mb,-62.9 C,-66.2 C,64.4 %,313.9 deg,10.5 m/s,23.106900 deg,-60.735200 deg,13209.4 m
20250816N1,HX ERIN,2025-08-16,19:24:08,D20250816_192408.3,7,243210019,RLA,,,7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T130059Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:24:08,179.0 mb,-62.4 C,-67.7 C,49.0 %,276.5 deg,9.2 m/s,23.703500 deg,-61.461200 deg,13211.7 m
20250816N1,HX_ERIN,08/16/2025,19:24:08,20250816N1-20250816T192408-08-HX_ERIN-3.nc,7_dup,243210019_3_dup,DSH,NWS,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:00:59Z,RSS421 NEO-M8Q-0-10,400.70,8.46,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:38:38,D20250816_193838.4,8,243020719,RLA,,,8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T171243Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:38:38,170.9 mb,-64.4 C,-66.6 C,73.8 %,161.2 deg,7.0 m/s,22.551700 deg,-62.863900 deg,13521.4 m
20250816N1,HX_ERIN,08/16/2025,19:38:38,20250816N1-20250816T193838-09-HX_ERIN-4.nc,8_dup,243020719_4_dup,DSH,NWS,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:12:43Z,RSS421 NEO-M8Q-0-10,401.70,8.42,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:47:57,D20250816_194757.1,9,243010280,RLA,,,9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T171939Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:47:57,170.9 mb,-64.2 C,-65.9 C,80.4 %,241.5 deg,3.3 m/s,23.063400 deg,-63.942700 deg,13524.1 m
20250816N1,HX_ERIN,08/16/2025,19:47:57,20250816N1-20250816T194757-10-HX_ERIN-1.nc,9_dup,243010280_1_dup,DSH,NWS,,10,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:19:39Z,RSS421 NEO-M8Q-0-10,402.70,8.38,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,19:55:57,20250816N1-20250816T195557-11-HX_ERIN-2.nc,9_dup,243020808_2_dup,DSH,NWS,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T14:09:11Z,RSS421 NEO-M8Q-0-10,403.70,8.52,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,19:55:58,D20250816_195558.2,10,243020808,RLA,,,10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T140911Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:55:57,170.8 mb,-65.0 C,-68.6 C,60.4 %,311.8 deg,8.4 m/s,24.010700 deg,-64.000000 deg,13529.8 m
20250816N1,HX_ERIN,08/16/2025,20:04:04,20250816N1-20250816T200404-12-HX_ERIN-3.nc,10_dup,242850907_3_dup,DSH,NWS,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:06:37Z,RSS421 NEO-M8Q-0-10,404.70,8.34,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,20:04:05,D20250816_200405.3,11,242850907,RLA,,,11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T150637Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:04:04,170.9 mb,-65.3 C,-68.6 C,63.6 %,328.4 deg,8.8 m/s,24.930700 deg,-64.141900 deg,13527.8 m
20250816N1,HX ERIN,2025-08-16,20:11:26,D20250816_201126.4,12,243110737,RLA,,,12,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T141345Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:11:26,170.9 mb,-64.7 C,-68.2 C,61.5 %,313.7 deg,5.8 m/s,24.740100 deg,-64.987000 deg,13526.5 m
20250816N1,HX_ERIN,08/16/2025,20:11:26,20250816N1-20250816T201126-13-HX_ERIN-4.nc,12_dup,243110737_4_dup,DSH,NWS,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:13:44Z,RSS421 NEO-M8Q-0-10,405.70,8.38,03.07.1,65535, 0.10,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,20:18:51,20250816N1-20250816T201851-14-HX_ERIN-1.nc,12_dup,243150066_1_dup,DSH,NWS,,14,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:58:38Z,RSS421 NEO-M8Q-0-10,400.70,8.35,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,20:18:52,D20250816_201852.1,13,243150066,RLA,,,13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T165838Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:18:51,170.7 mb,-65.0 C,-68.0 C,66.5 %,110.6 deg,3.2 m/s,23.990100 deg,-65.365300 deg,13529.8 m
20250816N1,HX_ERIN,08/16/2025,20:26:48,20250816N1-20250816T202648-15-HX_ERIN-2.nc,13_dup,243220708_2_dup,DSH,NWS,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:22:47Z,RSS421 NEO-M8Q-0-10,401.70,8.36,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,20:26:49,D20250816_202649.2,14,243220708,RLA,,,14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T172247Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.1 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:26:48,163.0 mb,-67.3 C,-68.0 C,91.0 %,68.3 deg,6.5 m/s,23.042900 deg,-65.440300 deg,13821.4 m
20250816N1,HX ERIN,2025-08-16,20:36:53,D20250816_203653.3,15,243151335,RLA,,,15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T140019Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:36:53,162.9 mb,-67.1 C,-68.1 C,87.1 %,141.6 deg,8.0 m/s,22.431400 deg,-66.573100 deg,13825.4 m
20250816N1,HX_ERIN,08/16/2025,20:36:53,20250816N1-20250816T203653-16-HX_ERIN-3.nc,15_dup,243151335_3_dup,DSH,NWS,,16,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:00:19Z,RSS421 NEO-M8Q-0-10,402.70,8.39,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,20:47:56,20250816N1-20250816T204756-17-HX_ERIN-4.nc,15_dup,243140214_4_dup,DSH,NWS,,17,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T19:47:27Z,RSS421 NEO-M8Q-0-10,403.70,8.35,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,20:47:57,D20250816_204757.4,16,243140214,RLA,,,16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T194727Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:47:56,163.0 mb,-66.5 C,-68.1 C,80.1 %,127.6 deg,14.1 m/s,21.366100 deg,-67.386100 deg,13815.2 m
20250816N1,HX ERIN,2025-08-16,20:59:01,D20250816_205901.1,17,243151333,RLA,,,17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T165131Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:01,163.0 mb,-66.6 C,-67.1 C,93.5 %,112.5 deg,15.2 m/s,20.086100 deg,-67.691700 deg,13816.5 m
20250816N1,HX_ERIN,08/16/2025,20:59:01,20250816N1-20250816T205901-18-HX_ERIN-1.nc,17_dup,243151333_1_dup,DSH,NWS,,18,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:51:31Z,RSS421 NEO-M8Q-0-10,404.70,8.36,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,21:09:25,D20250816_210925.2,18,243110971,RLA,,,18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T144857Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:09:25,162.9 mb,-66.8 C,-67.4 C,92.0 %,80.4 deg,17.3 m/s,18.949100 deg,-67.324600 deg,13813.1 m
20250816N1,HX_ERIN,08/16/2025,21:09:25,20250816N1-20250816T210925-19-HX_ERIN-2.nc,18_dup,243110971_2_dup,DSH,NWS,,19,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:48:57Z,RSS421 NEO-M8Q-0-10,405.70,8.43,03.07.1,65535, 0.30,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,21:16:23,20250816N1-20250816T211623-21-HX_ERIN-3.nc,18_dup,234810608_3_dup,DSH,NWS,B,21,3,N49RF,NOAA G-IV,Weak Telemetry0xA,,NRD41,N1,2024-04-01T13:08:16Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-0.80,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,21:16:24,D20250816_211624.3,19,234810608,RLA,,B,18,3,N49RF,Gulfstream G-IV SP,Weak Telemetry,SIGNAL LOST,3,N1,20240401T130816Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:16:23,155.6 mb,-69.8 C,-69.5 C,100.0 %,67.1 deg,17.8 m/s,19.229100 deg,-66.603400 deg,14104.4 m
20250816N1,HX ERIN,2025-08-16,21:18:58,D20250816_211858.4,20,242951389,RLA,,,20,4,N49RF,Gulfstream G-IV SP,Good Drop,B/U TO SONDE 18,3,N1,20240905T180039Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:18:58,155.5 mb,-69.7 C,-68.5 C,100.0 %,67.7 deg,16.6 m/s,19.507700 deg,-66.606300 deg,14116.4 m
20250816N1,HX_ERIN,08/16/2025,21:18:58,20250816N1-20250816T211858-22-HX_ERIN-4.nc,20_dup,242951389_4_dup,DSH,NWS,,22,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T18:00:39Z,RSS421 NEO-M8Q-0-10,401.70,8.27,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,21:29:00,D20250816_212900.1,21,243151208,RLA,,B,20,1,N49RF,Gulfstream G-IV SP,,,3,N1,20240905T135335Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:28:59,155.3 mb,-69.5 C,-67.8 C,100.0 %,83.1 deg,21.5 m/s,20.376200 deg,-66.926700 deg,14114.4 m
20250816N1,HX_ERIN,08/16/2025,21:29:00,20250816N1-20250816T212900-23-HX_ERIN-1.nc,21_dup,243151208_1_dup,DSH,NWS,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:53:35Z,RSS421 NEO-M8Q-0-10,402.70,8.34,03.07.1,65535,-0.70,,,,,,,,,,,,,,,,,
20250816N1,HX_ERIN,08/16/2025,21:42:23,20250816N1-20250816T214223-24-HX_ERIN-2.nc,21_dup,243220698_2_dup,DSH,NWS,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:27:28Z,RSS421 NEO-M8Q-0-10,403.70,8.45,03.07.1,65535, 0.30,,,,,,,,,,,,,,,,,
20250816N1,HX ERIN,2025-08-16,21:42:24,D20250816_214224.3,22,243220698,RLA,,,22,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240903T162728Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.7 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:42:23,155.6 mb,-68.7 C,-67.3 C,100.0 %,95.3 deg,16.9 m/s,21.184400 deg,-65.753200 deg,14112.4 m
20250816N1,HX_ERIN,08/16/2025,21:51:46,20250816N1-20250816T215146-25-HX_ERIN-3.nc,22_dup,243220770_3_dup,DSH,NWS,,25,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T17:30:19Z,RSS421 NEO-M8Q-0-10,404.70,8.42,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
