flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250816I1,HX Erin,2025-08-16,22:43:56,D20250816_224356.8,8,242851041,SCP,,,8,8,N43RF,WP-3D,Good Drop,,3,N1,20240917T152627Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.5 v,3.07,32768 sec,0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:43:55,750.6 mb,16.0 C,11.6 C,75.3 %,325.5 deg,14.5 m/s,19.148500 deg,-65.435000 deg,2489.9 m
20250816I1,HX25,08/16/2025,22:43:56,HX25-20250816I1-10-20250816T224356-8.nc,8_dup,242851041_8_dup,SCP,NWS,,10,8,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T15:26:27Z,RSS421 NEO-M8Q-0-10,401.60,8.98,03.07.1,65535, 0.30,,,,,,,IWG1,2025-08-16T22:43:52Z,750.8,15.88,11.6,,15.04,324.7834,19.1507,-65.432,8063.3
20250816I1,HX Erin,2025-08-16,23:11:48,D20250816_231148.1,9,243430177,WEH,,,9,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T142513Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.0 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:11:46,751.2 mb,11.7 C,11.3 C,97.4 %,200.8 deg,29.4 m/s,18.690000 deg,-63.714800 deg,2500.8 m
20250816I1,HX25,08/16/2025,23:11:48,HX25-20250816I1-11-20250816T231148-9.nc,9_dup,243430177_9_dup,WEH,NWS,,11,9,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:25:13Z,RSS421 NEO-M8Q-0-10,402.60,8.76,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-16T23:11:43Z,751.09,11.78,11.06,,29.54,201.172,18.6866,-63.7128,8053.3
20250816I1,HX Erin,2025-08-16,23:21:03,D20250816_232103.2,10,243150177,WEH,,,10,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T131057Z,RSS421 NEO-M8Q-0-10,403.60 MHz,8.1 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:21:01,751.7 mb,14.2 C,14.7 C,100.0 %,227.9 deg,24.8 m/s,19.275700 deg,-64.041300 deg,2442.9 m
20250816I1,HX25,08/16/2025,23:21:03,HX25-20250816I1-12-20250816T232103-10.nc,10_dup,243150177_10_dup,WEH,NWS,,12,10,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T13:10:57Z,RSS421 NEO-M8Q-0-10,403.60,8.77,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-16T23:20:58Z,751.52,14.25,14.94,,24.44,230.9804,19.2725,-64.0397,8038.3
20250816I1,HX Erin,2025-08-16,23:31:47,D20250816_233147.3,11,243430180,WEH,,B,11,3,N43RF,WP-3D,,lost signal,3,N1,20240918T135430Z,RSS421 NEO-M8Q-0-10,404.60 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:31:45,746.5 mb,16.1 C,16.8 C,100.0 %,240.8 deg,55.7 m/s,19.935700 deg,-64.406300 deg,2137.2 m
20250816I1,HX25,08/16/2025,23:31:47,HX25-20250816I1-13-20250816T233147-1.nc,11_dup,243430180_1_dup,WEH,NWS,B,13,1,N43RF,NOAA P3,Lost signal0xA,,NRD41,N1,2024-09-18T13:54:30Z,RSS421 NEO-M8Q-0-10,404.60,8.49,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-16T23:31:42Z,747.61,15.64,16.3,,57.06,239.6569,19.9327,-64.4048,8174.4
20250816I1,HX Erin,2025-08-16,23:32:58,D20250816_233258.4,12,243150158,WEH,,,12,4,N43RF,WP-3D,Good Drop,,3,N1,20240917T121944Z,RSS421 NEO-M8Q-0-10,405.60 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:32:56,752.2 mb,22.2 C,18.1 C,77.5 %,97.2 deg,12.1 m/s,20.008000 deg,-64.448600 deg,1904.8 m
20250816I1,HX25,08/16/2025,23:32:58,HX25-20250816I1-14-20250816T233258-2.nc,12_dup,243150158_2_dup,WEH,NWS,,14,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T12:19:44Z,RSS421 NEO-M8Q-0-10,405.60,8.87,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T23:32:53Z,751.96,22.12,18.02,,10.75,108.2954,20.0047,-64.4465,8023
20250816I1,HX Erin,2025-08-16,23:33:32,D20250816_233332.5,13,243430187,WEH,,,13,5,N43RF,WP-3D,Good Drop,,3,N1,20240918T143927Z,RSS421 NEO-M8Q-0-10,400.42 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:29,753.1 mb,20.6 C,17.8 C,83.9 %,81.3 deg,37.5 m/s,20.043100 deg,-64.469700 deg,1947.3 m
20250816I1,HX25,08/16/2025,23:33:32,HX25-20250816I1-15-20250816T233332-3.nc,13_dup,243430187_3_dup,WEH,NWS,,15,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:39:27Z,RSS421 NEO-M8Q-0-10,400.42,8.86,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T23:33:27Z,753.2,20.7,17.36,,38.21,77.4691,20.0411,-64.4685,7979.8
20250816I1,HX Erin,2025-08-16,23:33:44,D20250816_233344.6,14,243150127,WEH,,,14,6,N43RF,WP-3D,Good Drop,,3,N1,20240917T121620Z,RSS421 NEO-M8Q-0-10,401.42 MHz,8.3 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:42,753.4 mb,20.4 C,17.5 C,83.4 %,84.6 deg,50.1 m/s,20.056700 deg,-64.478000 deg,1973.8 m
20250816I1,HX25,08/16/2025,23:33:44,HX25-20250816I1-16-20250816T233344-4.nc,14_dup,243150127_4_dup,WEH,NWS,,16,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T12:16:20Z,RSS421 NEO-M8Q-0-10,401.42,8.70,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-16T23:33:39Z,753.07,20,17.92,,40.87,82.1837,20.0535,-64.4761,7984.4
20250816I1,HX25,08/16/2025,23:33:54,HX25-20250816I1-17-20250816T233354-5.nc,14_dup,243220741_5_dup,WEH,NWS,,17,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T19:20:18Z,RSS421 NEO-M8Q-0-10,402.42,8.80,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-16T23:33:50Z,755.69,26.95,16.06,,50.43,79.6644,20.0655,-64.4834,7893.7
20250816I1,HX Erin,2025-08-16,23:33:55,D20250816_233355.7,15,243220741,WEH,,,15,7,N43RF,WP-3D,Good Drop,,3,N1,20240918T192018Z,RSS421 NEO-M8Q-0-10,402.42 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:33:53,756.2 mb,25.7 C,14.6 C,50.4 %,72.8 deg,53.5 m/s,20.068900 deg,-64.485400 deg,1990.5 m
20250816I1,HX Erin,2025-08-16,23:34:04,D20250816_233404.8,16,243150350,WEH,,,16,8,N43RF,WP-3D,Good Drop,,3,N1,20240917T153249Z,RSS421 NEO-M8Q-0-10,403.42 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:34:02,752.9 mb,20.4 C,19.1 C,92.5 %,64.0 deg,53.5 m/s,20.078600 deg,-64.491300 deg,2081.0 m
20250816I1,HX25,08/16/2025,23:34:04,HX25-20250816I1-18-20250816T233404-6.nc,16_dup,243150350_6_dup,WEH,NWS,,18,6,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T15:32:49Z,RSS421 NEO-M8Q-0-10,403.42,8.84,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-16T23:33:59Z,755.1,20.33,17.64,,56.69,67.5323,20.0754,-64.4894,7914.2
20250816I1,HX Erin,2025-08-16,23:45:42,D20250816_234542.1,17,243430076,WEH,,,17,1,N43RF,WP-3D,Good Drop,,3,N1,20240918T120956Z,RSS421 NEO-M8Q-0-10,404.42 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:45:40,751.7 mb,14.7 C,13.0 C,89.5 %,67.3 deg,29.7 m/s,20.765100 deg,-64.905900 deg,2452.4 m
20250816I1,HX25,08/16/2025,23:45:42,HX25-20250816I1-19-20250816T234542-7.nc,17_dup,243430076_7_dup,WEH,NWS,,19,7,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:09:56Z,RSS421 NEO-M8Q-0-10,404.42,8.85,03.07.1,65535,-0.80,,,,,,,IWG1,2025-08-16T23:45:37Z,751.71,14.9,12.82,,29.31,67.607,20.7621,-64.9041,8031.5
20250816I1,HX Erin,2025-08-16,23:59:18,D20250816_235918.2,18,243150265,WEH,,,18,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T113959Z,RSS421 NEO-M8Q-0-10,405.42 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:59:16,751.6 mb,13.7 C,10.8 C,82.6 %,82.5 deg,25.9 m/s,21.631900 deg,-65.300300 deg,2517.0 m
20250816I1,HX25,08/16/2025,23:59:18,HX25-20250816I1-20-20250816T235918-8.nc,18_dup,243150265_8_dup,WEH,NWS,,20,8,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T11:39:59Z,RSS421 NEO-M8Q-0-10,405.42,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-16T23:59:13Z,751.66,13.88,10.8,,26.34,82.7687,21.6287,-65.299,8033.4
20250818I1,HX Erin,2025-08-18,23:12:00,D20250818_231200.1,1,243420788,SCP,,,1,1,N43RF,WP-3D,Good Drop,IP1,3,N1,20240919T114854Z,RSS421 NEO-M8Q-0-10,400.40 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:11:59,751.1 mb,13.6 C,12.6 C,94.0 %,105.8 deg,35.9 m/s,25.521000 deg,-71.455700 deg,2477.6 m
20250818I1,HX25,08/18/2025,23:12:00,HX25-20250818I1-04-20250818T231200-1.nc,1_dup,243420788_1_dup,SCP,NWS,,4,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T11:48:54Z,RSS421 NEO-M8Q-0-10,400.40,8.16,03.07.1,65535, 0.00,,,,,,,IWG1,2025-08-18T23:11:56Z,751.21,13.62,12.91,,37.45,104.1672,25.524,-71.4557,8049
20250818I1,HX Erin,2025-08-18,23:21:38,D20250818_232138.2,2,242325240,SCP,,,2,2,N43RF,WP-3D,Good Drop,MP,3,N1,20240917T153555Z,RSS421 NEO-M8Q-0-10,401.40 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:21:37,751.5 mb,18.4 C,12.0 C,66.3 %,102.4 deg,35.6 m/s,24.907500 deg,-71.454800 deg,2405.6 m
20250818I1,HX25,08/18/2025,23:21:38,HX25-20250818I1-05-20250818T232138-2.nc,2_dup,242325240_2_dup,SCP,NWS,,5,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T15:35:55Z,RSS421 NEO-M8Q-0-10,401.40,8.84,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-18T23:21:34Z,751.58,18.53,11.66,,35.68,102.7845,24.9106,-71.4548,8036.1
20250818I1,HX Erin,2025-08-18,23:38:45,D20250818_233845.3,3,243150185,SCP,,,3,3,N43RF,WP-3D,Good Drop,CP1,3,N1,20240917T180055Z,RSS421 NEO-M8Q-0-10,402.40 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:38:44,751.3 mb,18.4 C,17.6 C,94.8 %,291.8 deg,4.0 m/s,23.860300 deg,-71.394900 deg,2048.1 m
20250818I1,HX25,08/18/2025,23:38:45,HX25-20250818I1-06-20250818T233845-3.nc,3_dup,243150185_3_dup,SCP,NWS,,6,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T18:00:55Z,RSS421 NEO-M8Q-0-10,402.40,8.76,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-18T23:38:41Z,751.65,18.37,18.14,,2.24,327.5213,23.8637,-71.3943,8033.8
20250818I1,HX Erin,2025-08-18,23:42:34,D20250818_234234.4,4,243420813,SCP,,,4,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T140113Z,RSS421 NEO-M8Q-0-10,403.40 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:42:33,751.3 mb,16.8 C,16.7 C,99.0 %,271.6 deg,50.7 m/s,23.613200 deg,-71.435800 deg,2137.7 m
20250818I1,HX25,08/18/2025,23:42:34,HX25-20250818I1-07-20250818T234234-4.nc,4_dup,243420813_4_dup,SCP,NWS,,7,4,N43RF,NOAA P3,Good Drop0xAMAXWNDBND,,NRD41,N1,2024-09-18T14:01:13Z,RSS421 NEO-M8Q-0-10,403.40,8.79,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818I1,HX Erin,2025-08-18,23:46:10,D20250818_234610.5,5,243220686,SCP,,,5,5,N43RF,WP-3D,Good Drop,,3,N1,20240919T143153Z,RSS421 NEO-M8Q-0-10,404.40 MHz,8.3 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:46:09,751.2 mb,15.2 C,15.5 C,100.0 %,261.5 deg,49.7 m/s,23.393000 deg,-71.432400 deg,2280.8 m
20250818I1,HX25,08/18/2025,23:46:10,HX25-20250818I1-08-20250818T234610-5.nc,5_dup,243220686_5_dup,SCP,NWS,,8,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-19T14:31:53Z,RSS421 NEO-M8Q-0-10,404.40,8.92,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-18T23:46:06Z,751.58,15.18,15.63,,50.48,262.2725,23.396,-71.4324,8036.3
20250818I1,HX Erin,2025-08-18,23:56:34,D20250818_235634.6,6,243150068,SCP,,,6,6,N43RF,WP-3D,Good Drop,,3,N1,20240918T125627Z,RSS421 NEO-M8Q-0-10,405.40 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:56:33,751.2 mb,14.9 C,15.4 C,100.0 %,260.0 deg,33.7 m/s,22.785400 deg,-71.465300 deg,2438.7 m
20250818I1,HX25,08/18/2025,23:56:34,HX25-20250818I1-09-20250818T235634-6.nc,6_dup,243150068_6_dup,SCP,NWS,B,9,6,N43RF,NOAA P3,,,NRD41,N1,2024-09-18T12:56:27Z,RSS421 NEO-M8Q-0-10,405.40,8.84,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250818I1,HX25,08/19/2025,00:21:19,HX25-20250818I1-10-20250819T002119-7.nc,6_dup,243231347_7_dup,SCP,NWS,,10,7,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:43:55Z,RSS421 NEO-M8Q-0-10,400.60,8.82,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-19T00:21:15Z,751.93,14.79,16.07,,48.5,178.278,23.9893,-70.7099,8023.9
20250818I1,HX Erin,2025-08-19,00:21:20,D20250819_002120.7,7,243231347,SCP,,,7,7,N43RF,WP-3D,Good Drop,,3,N1,20240918T124355Z,RSS421 NEO-M8Q-0-10,400.60 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:21:18,752.1 mb,14.6 C,16.2 C,100.0 %,181.8 deg,51.5 m/s,23.989400 deg,-70.713400 deg,2337.4 m
20250818I1,HX Erin,2025-08-19,00:26:35,D20250819_002635.8,8,242851013,SCP,,,8,8,N43RF,WP-3D,Good Drop,mp2a/rmw,3,N1,20240918T125956Z,RSS421 NEO-M8Q-0-10,401.60 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:26:34,751.1 mb,15.0 C,16.3 C,100.0 %,184.3 deg,54.4 m/s,23.987200 deg,-71.065500 deg,2186.3 m
20250818I1,HX25,08/19/2025,00:26:35,HX25-20250818I1-11-20250819T002635-1.nc,8_dup,242851013_1_dup,SCP,NWS,,11,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:59:56Z,RSS421 NEO-M8Q-0-10,401.60,8.48,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-19T00:26:31Z,751.13,15.35,16.4,,52.23,183.8263,23.9872,-71.0623,8051.8
20250818I1,HX25,08/19/2025,00:32:08,HX25-20250818I1-12-20250819T003208-2.nc,8_dup,243150247_2_dup,SCP,NWS,,12,2,N43RF,NOAA P3,Good Drop0xACENTER,,NRD41,N1,2024-09-17T16:53:34Z,RSS421 NEO-M8Q-0-10,402.60,8.89,03.07.1,65535,-0.60,,,,,,,IWG1,2025-08-19T00:32:04Z,751.65,18.4,18.04,,2.55,358.8457,23.9537,-71.463,8033.6
20250818I1,HX Erin,2025-08-19,00:32:09,D20250819_003209.1,9,243150247,SCP,,,9,1,N43RF,WP-3D,Good Drop,cp2,3,N1,20240917T165334Z,RSS421 NEO-M8Q-0-10,402.60 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:32:07,751.6 mb,18.4 C,18.1 C,97.8 %,356.3 deg,3.4 m/s,23.952000 deg,-71.466200 deg,2059.2 m
20250818I1,HX25,08/19/2025,00:43:59,HX25-20250818I1-13-20250819T004359-3.nc,9_dup,243430179_3_dup,SCP,NWS,,13,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T14:45:55Z,RSS421 NEO-M8Q-0-10,403.60,8.87,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-19T00:43:55Z,752.2,15.08,14.37,,34.9,343.7592,23.9338,-72.2633,8014.6
20250818I1,HX Erin,2025-08-19,00:44:00,D20250819_004400.2,10,243430179,SCP,,,10,2,N43RF,WP-3D,Good Drop,,3,N1,20240918T144555Z,RSS421 NEO-M8Q-0-10,403.60 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:43:58,752.3 mb,15.2 C,14.4 C,95.0 %,344.3 deg,34.1 m/s,23.933800 deg,-72.266500 deg,2354.3 m
20250820I1,HX Erin,2025-08-20,18:24:20,D20250820_182420.1,1,243150253,weh,,,1,1,N43RF,WP-3D,Good Drop,,3,N1,20240917T181453Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:24:19,750.7 mb,13.2 C,7.5 C,68.1 %,242.1 deg,22.6 m/s,26.718000 deg,-73.521800 deg,2561.7 m
20250820I1,HX25,08/20/2025,18:24:20,HX25-20250820I1-05-20250820T182420-1.nc,1_dup,243150253_1_dup,,,,5,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T18:14:52Z,RSS421 NEO-M8Q-0-10,400.50,8.75,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T18:24:16Z,750.71,13.21,7.58,,22.52,242.8598,26.7186,-73.5261,8066.5
20250820I1,HX Erin,2025-08-20,18:25:43,D20250820_182543.2,2,243150355,weh,,,2,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T173425Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:25:42,750.6 mb,13.6 C,7.4 C,66.2 %,239.6 deg,21.8 m/s,26.699300 deg,-73.403400 deg,2562.0 m
20250820I1,HX25,08/20/2025,18:25:43,HX25-20250820I1-06-20250820T182543-2.nc,2_dup,243150355_2_dup,,,,6,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T17:34:25Z,RSS421 NEO-M8Q-0-10,401.50,8.70,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T18:25:39Z,750.84,13.73,7.64,,22.08,240.7305,26.6999,-73.4077,8061.9
20250820I1,HX Erin,2025-08-20,18:29:50,D20250820_182950.3,3,242851047,weh,,,3,3,N43RF,WP-3D,Good Drop,,3,N1,20240918T120656Z,RSS421 NEO-M8Q-0-10,402.50 MHz,8.4 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:29:49,751.2 mb,13.3 C,8.1 C,70.8 %,241.7 deg,22.6 m/s,26.699700 deg,-73.045800 deg,2556.8 m
20250820I1,HX25,08/20/2025,18:29:50,HX25-20250820I1-07-20250820T182950-3.nc,3_dup,242851047_3_dup,,,,7,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T12:06:56Z,RSS421 NEO-M8Q-0-10,402.50,8.76,03.07.1,65535,-0.20,,,,,,,IWG1,2025-08-20T18:29:46Z,751.24,13.29,7.79,,22.58,240.1481,26.6997,-73.0499,8047.9
20250820I1,HX Erin,2025-08-20,18:31:01,D20250820_183101.4,4,243430173,weh,,,4,4,N43RF,WP-3D,Good Drop,,3,N1,20240918T154157Z,RSS421 NEO-M8Q-0-10,403.50 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:30:59,750.6 mb,13.7 C,7.7 C,67.0 %,238.0 deg,23.1 m/s,26.699600 deg,-72.947500 deg,2562.9 m
20250820I1,HX25,08/20/2025,18:31:01,HX25-20250820I1-08-20250820T183101-4.nc,4_dup,243430173_4_dup,,,,8,4,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-18T15:41:57Z,RSS421 NEO-M8Q-0-10,403.50,8.80,03.07.1,65535,-0.10,,,,,,,IWG1,2025-08-20T18:30:57Z,750.68,13.65,7.67,,23.24,237.3573,26.6996,-72.9504,8067.6
20250820I1,HX25,08/20/2025,18:33:21,HX25-20250820I1-09-20250820T183321-5.nc,4_dup,243150330_5_dup,,,,9,5,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T11:36:51Z,RSS421 NEO-M8Q-0-10,404.50,8.66,03.07.1,65535,-0.30,,,,,,,IWG1,2025-08-20T18:33:17Z,751.63,13.52,9.97,,21.14,238.6842,26.6992,-72.7459,8034.3
20250820I1,HX Erin,2025-08-20,18:33:22,D20250820_183322.5,5,243150330,weh,,,5,5,N43RF,WP-3D,Good Drop,,3,N1,20240917T113651Z,RSS421 NEO-M8Q-0-10,404.50 MHz,8.3 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:33:20,751.6 mb,13.7 C,9.6 C,76.5 %,234.7 deg,21.2 m/s,26.699300 deg,-72.741500 deg,2557.1 m
20250820I1,HX Erin,2025-08-20,18:37:29,D20250820_183729.6,6,243151202,weh,,,6,6,N43RF,WP-3D,Good Drop,,3,N1,20240917T180441Z,RSS421 NEO-M8Q-0-10,405.50 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:37:28,752.0 mb,14.8 C,6.1 C,56.0 %,224.0 deg,23.5 m/s,26.699500 deg,-72.387200 deg,2553.8 m
20250820I1,HX25,08/20/2025,18:37:29,HX25-20250820I1-10-20250820T183729-1.nc,6_dup,243151202_1_dup,,,,10,1,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T18:04:41Z,RSS421 NEO-M8Q-0-10,405.50,8.82,03.07.1,65535,-0.50,,,,,,,IWG1,2025-08-20T18:37:25Z,751.99,14.86,5.84,,23.18,224.7747,26.6995,-72.3912,8021.9
20250820I1,HX25,08/20/2025,18:41:21,HX25-20250820I1-11-20250820T184121-2.nc,6_dup,243110526_2_dup,,,,11,2,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-10T14:02:32Z,RSS421 NEO-M8Q-0-10,400.50,8.62,03.07.1,65535,-0.40,,,,,,,IWG1,2025-08-20T18:41:17Z,751.7,15.1,4.92,,23.91,223.924,26.6989,-72.074,8031.9
20250820I1,HX Erin,2025-08-20,18:41:22,D20250820_184122.1,7,243110526,weh,,,7,1,N43RF,WP-3D,Good Drop,,3,N1,20240910T140232Z,RSS421 NEO-M8Q-0-10,400.50 MHz,8.4 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:41:20,751.7 mb,15.1 C,5.1 C,51.4 %,223.8 deg,24.1 m/s,26.699000 deg,-72.069900 deg,2556.9 m
20250820I1,HX Erin,2025-08-20,18:46:34,D20250820_184634.2,8,243150167,weh,,,8,2,N43RF,WP-3D,Good Drop,,3,N1,20240917T120316Z,RSS421 NEO-M8Q-0-10,401.50 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:46:33,751.7 mb,14.6 C,7.3 C,61.8 %,222.7 deg,23.8 m/s,26.700300 deg,-71.645900 deg,2561.7 m
20250820I1,HX25,08/20/2025,18:46:34,HX25-20250820I1-12-20250820T184634-3.nc,8_dup,243150167_3_dup,,,,12,3,N43RF,NOAA P3,Good Drop0xA,,NRD41,N1,2024-09-17T12:03:16Z,RSS421 NEO-M8Q-0-10,401.50,8.96,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
