flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250818H1,Hx. Erin,2025-08-18,11:53:08,D20250818_115308.4,13,221210027,none,,,D12,4,N42RF,WP-3D Orion,Good Drop,D12 CH4 IR SONDE 4 1153Z,3,A2,20220906T164235Z,RSS421 NEO-M8Q-0-10,400.38 MHz,5.7 v,2.11,32768 sec,-1.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:53:07,751.8 mb,14.0 C,13.8 C,99.0 %,211.2 deg,38.0 m/s,22.120000 deg,-69.640000 deg,2440.7 m
20250818H1,Hx. Erin,2025-08-18,11:55:10,D20250818_115510.5,14,221040327,none,,,D13,5,N42RF,WP-3D Orion,Good Drop,D13 CH5 IR SONDE 5 1155Z,3,A2,20220901T174640Z,RSS421 NEO-M8Q-0-10,400.20 MHz,5.7 v,2.11,32768 sec,-1.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:55:09,751.5 mb,13.5 C,13.2 C,98.0 %,208.5 deg,39.6 m/s,22.270100 deg,-69.538400 deg,2442.7 m
20250818H1,Hx. Erin,2025-08-18,11:57:05,D20250818_115705.6,15,221150521,none,,,D14,6,N42RF,WP-3D Orion,Good Drop,D14 CH6 IR SONDE 6 1157Z,3,A2,20220906T174433Z,RSS421 NEO-M8Q-0-10,401.20 MHz,5.6 v,2.11,32768 sec,-1.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),11:57:04,751.7 mb,13.6 C,13.8 C,100.0 %,199.8 deg,40.0 m/s,22.433200 deg,-69.491800 deg,2436.5 m
20250818H1,Hx. Erin,2025-08-18,12:08:34,D20250818_120834.7,16,243220753,none,,,D15,7,N42RF,WP-3D Orion,Good Drop,D15 CH7 IP2 1208Z,3,N1,20240911T143528Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:08:33,752.5 mb,14.8 C,16.3 C,100.0 %,173.3 deg,47.1 m/s,22.951600 deg,-69.880700 deg,2337.8 m
20250818H1,Hx. Erin,2025-08-18,12:14:27,D20250818_121427.1,17,243230030,none,,,D17,1,N42RF,WP-3D Orion,Good Drop,D17 CH1 RMWI2-2,3,N1,20240911T143930Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:14:26,759.5 mb,15.6 C,17.6 C,100.0 %,165.8 deg,66.9 m/s,22.899300 deg,-70.255300 deg,2037.4 m
20250818H1,Hx. Erin,2025-08-18,12:18:50,D20250818_121850.2,18,243430711,none,,,D18,2,N42RF,WP-3D Orion,Good Drop,D18 CH2 CP2 1218Z,3,N1,20240918T155455Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:18:50,752.2 mb,19.0 C,19.1 C,100.0 %,329.6 deg,3.0 m/s,22.829900 deg,-70.552500 deg,1964.4 m
20250818H1,Hx. Erin,2025-08-18,12:37:45,D20250818_123745.3,19,243321130,none,,,D19,3,N42RF,WP-3D Orion,Good Drop,D19 CH3 RMWO2 1237Z,3,N1,20240918T123756Z,RSS421 NEO-M8Q-0-10,405.38 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:37:44,751.5 mb,24.9 C,10.0 C,39.1 %,341.3 deg,52.4 m/s,22.824100 deg,-70.916200 deg,2146.2 m
20250818H1,Hx. Erin,2025-08-18,12:43:30,D20250818_124330.4,20,243150268,none,,,D20,4,N42RF,WP-3D Orion,Good Drop,D20 CH4 MPO2 1243Z,3,N1,20240911T120332Z,RSS421 NEO-M8Q-0-10,404.38 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:43:29,752.1 mb,15.5 C,16.2 C,100.0 %,349.6 deg,36.6 m/s,22.818900 deg,-71.280400 deg,2339.9 m
20250818H1,Hx. Erin,2025-08-18,12:53:04,D20250818_125304.5,21,243220743,none,,,D21,5,N42RF,WP-3D Orion,Good Drop,D21 CH5 EP2 1253Z BT COMBO,3,N1,20240918T162355Z,RSS421 NEO-M8Q-0-10,403.38 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),12:53:03,752.1 mb,16.3 C,12.9 C,80.2 %,356.6 deg,26.5 m/s,22.822600 deg,-71.940300 deg,2454.4 m
20250818H1,Hx. Erin,2025-08-18,13:08:43,D20250818_130843.6,22,243230011,none,,,D22,6,N42RF,WP-3D Orion,Good Drop,D22 CH6 IP3 1308Z,3,N1,20240911T145734Z,RSS421 NEO-M8Q-0-10,402.38 MHz,-999.0 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:08:42,752.4 mb,15.9 C,13.1 C,83.6 %,295.0 deg,31.0 m/s,21.998100 deg,-71.408300 deg,2446.9 m
20250818H1,Hx. Erin,2025-08-18,13:15:50,D20250818_131550.7,23,243340651,none,,,D23,7,N42RF,WP-3D Orion,Good Drop,D23 CH7 MPI3 1315Z,3,N1,20240918T142842Z,RSS421 NEO-M8Q-0-10,401.38 MHz,8.3 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:15:50,752.4 mb,15.2 C,14.0 C,92.5 %,297.3 deg,41.7 m/s,22.397100 deg,-71.107100 deg,2355.3 m
20250818H1,Hx. Erin,2025-08-18,13:20:53,D20250818_132053.8,24,243340652,none,,,D24,8,N42RF,WP-3D Orion,Good Drop,D24 CH8 RMWI3 1320Z,3,N1,20240918T161826Z,RSS421 NEO-M8Q-0-10,400.38 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:20:52,751.1 mb,17.0 C,16.7 C,97.9 %,297.3 deg,53.7 m/s,22.666000 deg,-70.875500 deg,2193.5 m
20250818H1,Hx. Erin,2025-08-18,13:26:14,D20250818_132614.1,25,243330628,none,,,D25,1,N42RF,WP-3D Orion,Good Drop,D25 CH1 CP3 1326Z,3,N1,20240918T172427Z,RSS421 NEO-M8Q-0-10,400.20 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:26:13,749.0 mb,21.4 C,16.8 C,75.3 %,111.0 deg,5.3 m/s,22.956800 deg,-70.676100 deg,1979.6 m
20250818H1,Hx. Erin,2025-08-18,13:29:39,D20250818_132939.2,26,243150249,none,,,D26,2,N42RF,WP-3D Orion,Good Drop,D26 CH2 RMWO3 1329Z,3,N1,20240911T115511Z,RSS421 NEO-M8Q-0-10,401.20 MHz,8.6 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:29:38,752.9 mb,21.1 C,17.5 C,80.0 %,105.2 deg,51.2 m/s,23.143100 deg,-70.568800 deg,2017.6 m
20250818H1,Hx. Erin,2025-08-18,13:39:00,D20250818_133900.3,27,242850910,none,,,D27,3,N42RF,WP-3D Orion,Good Drop,D27 CH3 MP/EP3 1339Z,3,N1,20240918T121312Z,RSS421 NEO-M8Q-0-10,402.20 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:38:59,751.2 mb,15.8 C,15.6 C,98.7 %,128.6 deg,42.5 m/s,23.664300 deg,-70.235600 deg,2405.1 m
20250818H1,Hx. Erin,2025-08-18,13:48:06,D20250818_134806.4,28,243430328,none,,,D28,4,N42RF,WP-3D Orion,Good Drop,D28 CH4 RMWI4 1348Z,3,N1,20240918T174412Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),13:48:05,749.8 mb,14.8 C,17.4 C,100.0 %,126.8 deg,58.3 m/s,23.313300 deg,-70.422600 deg,2255.1 m
20250818H1,Hx. Erin,2025-08-18,14:15:33,D20250818_141533.5,29,243221407,none,,,D29,5,N42RF,WP-3D Orion,Good Drop,D29 CH5 EP5 (WIND FIELD) 1415 COMBO BT,3,N1,20240911T142806Z,RSS421 NEO-M8Q-0-10,404.20 MHz,8.6 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:15:32,751.4 mb,17.2 C,11.3 C,68.4 %,109.4 deg,33.9 m/s,24.288000 deg,-70.647200 deg,2462.6 m
20250818H1,Hx. Erin,2025-08-18,14:40:01,D20250818_144001.6,30,243420826,none,,B,D30,6,N42RF,WP-3D Orion,No PTH,D30 CH6 NHC EXTRA DROP 1440Z,3,N1,20240918T150951Z,RSS421 NEO-M8Q-0-10,405.20 MHz,8.4 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:39:59,537.8 mb,-0.3 C,0.1 C,100.0 %,51.4 deg,27.5 m/s,24.769800 deg,-72.839600 deg,5295.7 m
20250818H1,Hx. Erin,2025-08-18,14:40:48,D20250818_144048.7,31,243330602,none,,,D31,7,N42RF,WP-3D Orion,Good Drop,D31 CH7 NHC EXTRA DROP 2 1440,3,N1,20240918T140429Z,RSS421 NEO-M8Q-0-10,403.20 MHz,8.5 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),14:40:47,531.5 mb,-0.9 C,1.2 C,100.0 %,49.0 deg,24.0 m/s,24.789800 deg,-72.910400 deg,5393.5 m
