flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20250816N1,HX ERIN,2025-08-16,22:54:50,D20250816_225450.1,29,243120079,RLA,,,29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T173801Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:54:48,155.6 mb,-70.8 C,-68.4 C,100.0 %,32.7 deg,20.7 m/s,15.078400 deg,-62.614100 deg,14083.8 m
20250817N1,HX_ERIN,08/17/2025,16:39:45,HX_ERIN-20250817N1-01--1.nc,0_dup,243120108_1_dup,,,B,1,1,N49RF,NOAA G-IV,No Drop0xA,,NRD41,N1,2024-09-05T11:57:32Z,RSS421 NEO-M8Q-0-10,405.98,9.36,03.07.1,65535, 0.00,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:12:55,D20250817_181255.1,1,243211018,DSH,,,DROP 1,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T135023Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:12:55,197.0 mb,-55.8 C,-60.2 C,57.5 %,21.5 deg,18.1 m/s,14.789800 deg,-61.827100 deg,12569.3 m
20250817N1,HX_ERIN,08/17/2025,18:12:55,HX_ERIN-20250817N1-03-20250817T181255-1.nc,1_dup,243211018_1_dup,RLA,NWS,,3,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:50:23Z,RSS421 NEO-M8Q-0-10,400.70,8.38,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:29:42,D20250817_182942.2,2,243050048,DSH,,,DROP 2,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T140659Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:29:42,188.2 mb,-58.8 C,-60.5 C,80.0 %,42.5 deg,6.9 m/s,16.238600 deg,-63.261300 deg,12883.2 m
20250817N1,HX_ERIN,08/17/2025,18:29:42,HX_ERIN-20250817N1-04-20250817T182942-2.nc,2_dup,243050048_2_dup,RLA,NWS,,4,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:06:59Z,RSS421 NEO-M8Q-0-10,401.70,8.46,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,18:46:13,HX_ERIN-20250817N1-05-20250817T184613-3.nc,2_dup,242911160_3_dup,RLA,NWS,,5,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:12:30Z,RSS421 NEO-M8Q-0-10,402.70,8.45,03.07.1,65535,-0.80,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,18:46:14,D20250817_184614.3,3,242911160,DSH,,,DROP 3,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T161230Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.8 v,3.07,32768 sec,-0.8 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),18:46:13,179.5 mb,-60.5 C,-60.0 C,100.0 %,3.0 deg,12.7 m/s,17.304100 deg,-65.011300 deg,13196.6 m
20250817N1,HX_ERIN,08/17/2025,19:08:02,HX_ERIN-20250817N1-06-20250817T190802-1.nc,3_dup,243010277_1_dup,RLA,NWS,,6,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:42:28Z,RSS421 NEO-M8Q-0-10,403.70,8.40,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:08:03,D20250817_190803.4,4,243010277,DSH,,,DROP 4,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T144228Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:08:02,179.3 mb,-60.1 C,-56.6 C,-999.0 %,322.8 deg,15.3 m/s,18.570600 deg,-67.371700 deg,13204.5 m
20250817N1,HX ERIN,2025-08-17,19:16:09,D20250817_191609.1,5,243040550,DSH,,B,DROP 5,1,N49RF,Gulfstream G-IV SP,Weak Telemetry,SIGNAL DROPPED AT 22K  DID NOT RETURN,3,N1,20240905T150007Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:16:08,179.2 mb,-59.1 C,-56.0 C,100.0 %,310.3 deg,7.8 m/s,19.345300 deg,-67.713200 deg,13205.1 m
20250817N1,HX_ERIN,08/17/2025,19:16:09,HX_ERIN-20250817N1-07-20250817T191609-2.nc,5_dup,243040550_2_dup,RLA,NWS,B,7,2,N49RF,NOAA G-IV,Weak Telemetry0xALOST SIGNAL AFTER DROP,,NRD41,N1,2024-09-05T15:00:07Z,RSS421 NEO-M8Q-0-10,404.70,8.40,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:25:24,D20250817_192524.2,6,243220709,DSH,,,DROP 6,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T150320Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.9 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:25:23,179.4 mb,-59.4 C,-57.1 C,100.0 %,235.3 deg,5.6 m/s,20.138000 deg,-66.876100 deg,13200.6 m
20250817N1,HX_ERIN,08/17/2025,19:25:24,HX_ERIN-20250817N1-08-20250817T192524-3.nc,6_dup,243220709_3_dup,RLA,NWS,,8,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T15:03:20Z,RSS421 NEO-M8Q-0-10,405.70,8.32,03.07.1,65535,-0.90,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:36:00,D20250817_193600.3,7,243110535,DSH,,,DROP 7,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T163438Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:35:59,179.2 mb,-59.9 C,-57.6 C,100.0 %,226.0 deg,12.5 m/s,21.021300 deg,-65.806700 deg,13216.7 m
20250817N1,HX_ERIN,08/17/2025,19:36:00,HX_ERIN-20250817N1-09-20250817T193600-4.nc,7_dup,243110535_4_dup,RLA,NWS,,9,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:34:38Z,RSS421 NEO-M8Q-0-10,400.70,8.28,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:44:47,D20250817_194447.4,8,243111102,DSH,,,DROP 8,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T134433Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:44:47,171.1 mb,-62.9 C,-62.6 C,100.0 %,234.8 deg,5.0 m/s,21.888500 deg,-65.222900 deg,13526.9 m
20250817N1,HX_ERIN,08/17/2025,19:44:47,HX_ERIN-20250817N1-10-20250817T194447-1.nc,8_dup,243111102_1_dup,RLA,NWS,,10,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T13:44:33Z,RSS421 NEO-M8Q-0-10,401.70,8.39,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,19:54:21,HX_ERIN-20250817N1-11-20250817T195421-2.nc,8_dup,243040552_2_dup,RLA,NWS,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:28:30Z,RSS421 NEO-M8Q-0-10,402.70,8.30,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,19:54:22,D20250817_195422.1,9,243040552,DSH,,,DROP 9,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T162830Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),19:54:21,171.1 mb,-63.1 C,-63.7 C,92.5 %,311.3 deg,6.7 m/s,22.365100 deg,-64.068100 deg,13527.5 m
20250817N1,HX ERIN,2025-08-17,20:02:16,D20250817_200216.2,10,243150025,DSH,,,DROP 10,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T154021Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.7 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:02:16,171.1 mb,-64.3 C,-64.3 C,100.0 %,309.6 deg,5.8 m/s,23.308300 deg,-64.000000 deg,13524.7 m
20250817N1,HX_ERIN,08/17/2025,20:02:16,HX_ERIN-20250817N1-12-20250817T200216-3.nc,10_dup,243150025_3_dup,RLA,NWS,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:40:21Z,RSS421 NEO-M8Q-0-10,403.70,8.34,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,20:13:39,HX_ERIN-20250817N1-13-20250817T201339-4.nc,10_dup,243120119_4_dup,RLA,NWS,,13,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:11:25Z,RSS421 NEO-M8Q-0-10,404.70,8.25,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:13:40,D20250817_201340.3,11,243120119,DSH,,,DROP 11,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T161125Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:13:39,170.9 mb,-63.3 C,-66.3 C,67.3 %,281.9 deg,13.9 m/s,24.621300 deg,-64.108500 deg,13524.5 m
20250817N1,HX ERIN,2025-08-17,20:29:01,D20250817_202901.4,12,243210046,DSH,,B,DROP 12,4,N49RF,Gulfstream G-IV SP,Fast Fall,SLOW FALL  ACTUALLY,3,N1,20240904T142710Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:29:01,171.1 mb,-63.3 C,-64.0 C,91.1 %,179.4 deg,6.8 m/s,23.740100 deg,-65.791800 deg,13528.3 m
20250817N1,HX_ERIN,08/17/2025,20:29:01,HX_ERIN-20250817N1-14-20250817T202901-1.nc,12_dup,243210046_1_dup,RLA,NWS,B,14,1,N49RF,NOAA G-IV,Fast Fall  SLOW FALL0xA,,NRD41,N1,2024-09-04T14:27:10Z,RSS421 NEO-M8Q-0-10,405.70,8.23,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:31:28,D20250817_203128.1,13,242911174,DSH,,,DROP 13,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T114406Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:31:28,166.2 mb,-64.3 C,-64.9 C,92.7 %,203.0 deg,10.2 m/s,23.916200 deg,-66.049300 deg,13705.9 m
20250817N1,HX_ERIN,08/17/2025,20:31:28,HX_ERIN-20250817N1-15-20250817T203128-2.nc,13_dup,242911174_2_dup,RLA,NWS,,15,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:44:06Z,RSS421 NEO-M8Q-0-10,400.70,8.26,03.07.1,65535,-0.20,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,20:38:58,HX_ERIN-20250817N1-17-20250817T203858-3.nc,13_dup,243120106_3_dup,RLA,NWS,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:30:06Z,RSS421 NEO-M8Q-0-10,401.70,8.31,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:38:59,D20250817_203859.2,14,243120106,DSH,,,DROP 14,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T113006Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.3 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:38:58,163.3 mb,-66.1 C,-68.5 C,71.9 %,248.6 deg,6.2 m/s,24.650700 deg,-66.651800 deg,13823.8 m
20250817N1,HX_ERIN,08/17/2025,20:49:20,HX_ERIN-20250817N1-18-20250817T204920-4.nc,14_dup,243111120_4_dup,RLA,NWS,,18,4,N49RF,NOAA G-IV,Good Drop,,NRD41,N1,2024-09-04T17:26:19Z,RSS421 NEO-M8Q-0-10,402.70,8.30,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,20:49:21,D20250817_204921.3,15,243111120,DSH,,,DROP 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T172619Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:49:20,163.3 mb,-65.4 C,-69.3 C,57.9 %,265.0 deg,5.8 m/s,25.211100 deg,-67.858800 deg,13822.6 m
20250817N1,HX ERIN,2025-08-17,20:59:24,D20250817_205924.4,16,243151400,DSH,,,DROP 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T160623Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),20:59:23,163.3 mb,-64.8 C,-68.9 C,56.3 %,203.4 deg,3.9 m/s,25.203000 deg,-69.181000 deg,13816.2 m
20250817N1,HX_ERIN,08/17/2025,20:59:24,HX_ERIN-20250817N1-19-20250817T205924-1.nc,16_dup,243151400_1_dup,RLA,NWS,,19,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:06:23Z,RSS421 NEO-M8Q-0-10,403.70,8.36,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:08:51,D20250817_210851.1,17,243151399,DSH,,,DROP 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T162207Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:08:50,163.1 mb,-64.1 C,-68.4 C,55.2 %,132.5 deg,11.1 m/s,24.605600 deg,-70.218900 deg,13815.7 m
20250817N1,HX_ERIN,08/17/2025,21:08:51,HX_ERIN-20250817N1-20-20250817T210851-2.nc,17_dup,243151399_2_dup,RLA,NWS,,20,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T16:22:07Z,RSS421 NEO-M8Q-0-10,404.70,8.26,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:20:19,D20250817_212019.2,18,243151381,DSH,,,DROP 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T134200Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:20:18,163.4 mb,-65.8 C,-63.7 C,100.0 %,83.6 deg,18.9 m/s,23.483600 deg,-69.514800 deg,13807.5 m
20250817N1,HX_ERIN,08/17/2025,21:20:19,HX_ERIN-20250817N1-21-20250817T212019-3.nc,18_dup,243151381_3_dup,RLA,NWS,,21,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:42:00Z,RSS421 NEO-M8Q-0-10,405.70,8.26,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:28:44,D20250817_212844.3,19,242325355,DSH,,,DROP 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T171003Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:28:44,163.3 mb,-65.4 C,-60.5 C,-999.0 %,74.0 deg,21.7 m/s,23.511200 deg,-68.532900 deg,13808.9 m
20250817N1,HX_ERIN,08/17/2025,21:28:44,HX_ERIN-20250817N1-22-20250817T212844-4.nc,19_dup,242325355_4_dup,RLA,NWS,,22,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T17:10:03Z,RSS421 NEO-M8Q-0-10,400.70,8.18,03.07.1,65535,-0.60,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:37:51,D20250817_213751.4,20,242325264,DSH,,,DROP 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T141021Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:37:50,155.7 mb,-69.3 C,-67.0 C,100.0 %,118.8 deg,18.8 m/s,23.317600 deg,-67.464700 deg,14109.2 m
20250817N1,HX_ERIN,08/17/2025,21:37:51,HX_ERIN-20250817N1-23-20250817T213751-1.nc,20_dup,242325264_1_dup,RLA,NWS,,23,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T14:10:21Z,RSS421 NEO-M8Q-0-10,401.70,8.28,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,21:47:55,HX_ERIN-20250817N1-24-20250817T214755-2.nc,20_dup,243120108_2_dup,RLA,NWS,,24,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T11:57:32Z,RSS421 NEO-M8Q-0-10,402.70,8.22,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:47:56,D20250817_214756.1,21,243120108,DSH,,,DROP 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T115732Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:47:54,155.7 mb,-67.7 C,-65.0 C,100.0 %,179.9 deg,20.2 m/s,22.281000 deg,-67.024700 deg,14111.8 m
20250817N1,HX_ERIN,08/17/2025,21:57:47,HX_ERIN-20250817N1-25-20250817T215747-3.nc,21_dup,243111140_3_dup,RLA,NWS,,25,3,N49RF,NOAA G-IV,Good Drop0xA0xA,,NRD41,N1,2024-09-04T17:16:29Z,RSS421 NEO-M8Q-0-10,403.70,8.26,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,21:57:48,D20250817_215748.2,22,243111140,DSH,,,DROP 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T171629Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.5 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),21:57:47,155.8 mb,-66.7 C,-63.1 C,-999.0 %,198.1 deg,11.7 m/s,21.247800 deg,-67.466900 deg,14100.9 m
20250817N1,HX ERIN,2025-08-17,22:06:58,D20250817_220658.3,23,243050009,DSH,,,DROP 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T163958Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,0.2 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:06:58,155.7 mb,-66.5 C,-62.5 C,-999.0 %,254.8 deg,8.6 m/s,20.696300 deg,-68.447200 deg,14086.2 m
20250817N1,HX_ERIN,08/17/2025,22:06:58,HX_ERIN-20250817N1-26-20250817T220658-4.nc,23_dup,243050009_4_dup,RLA,NWS,,26,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T16:39:58Z,RSS421 NEO-M8Q-0-10,404.70,8.27,03.07.1,65535, 0.20,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,22:18:35,HX_ERIN-20250817N1-27-20250817T221835-1.nc,23_dup,243220713_1_dup,RLA,NWS,,27,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:42:15Z,RSS421 NEO-M8Q-0-10,405.70,8.32,03.07.1,65535,-0.50,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,22:18:36,D20250817_221836.4,24,243220713,DSH,,,DROP 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T124215Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:18:34,155.7 mb,-65.4 C,-57.8 C,-999.0 %,13.4 deg,12.4 m/s,21.254800 deg,-69.596400 deg,14082.7 m
20250817N1,HX ERIN,2025-08-17,22:27:57,D20250817_222757.1,25,243111118,DSH,,,DROP 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T170235Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:27:56,155.7 mb,-67.5 C,-62.4 C,-999.0 %,55.1 deg,20.4 m/s,22.236100 deg,-70.065200 deg,14093.2 m
20250817N1,HX_ERIN,08/17/2025,22:27:57,HX_ERIN-20250817N1-28-20250817T222757-2.nc,25_dup,243111118_2_dup,RLA,NWS,,28,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T17:02:35Z,RSS421 NEO-M8Q-0-10,400.70,8.21,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,22:38:39,D20250817_223839.2,26,243050050,DSH,,,DROP 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T124635Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.6 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:38:38,155.7 mb,-68.8 C,-62.3 C,-999.0 %,78.0 deg,17.8 m/s,22.325000 deg,-71.515500 deg,14107.9 m
20250817N1,HX_ERIN,08/17/2025,22:38:39,HX_ERIN-20250817N1-29-20250817T223839-3.nc,26_dup,243050050_3_dup,RLA,NWS,,29,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T12:46:35Z,RSS421 NEO-M8Q-0-10,401.70,8.28,03.07.1,65535,-0.10,,,,,,,,,,,,,,,,,
20250817N1,HX_ERIN,08/17/2025,22:49:47,HX_ERIN-20250817N1-30-20250817T224947-4.nc,26_dup,243210045_4_dup,RLA,NWS,,30,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T14:40:07Z,RSS421 NEO-M8Q-0-10,402.70,8.32,03.07.1,65535,-0.30,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,22:49:48,D20250817_224948.3,27,243210045,DSH,,,DROP 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T144007Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.6 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:49:47,148.7 mb,-71.0 C,-69.0 C,100.0 %,115.5 deg,14.6 m/s,23.594400 deg,-71.417300 deg,14397.0 m
20250817N1,HX_ERIN,08/17/2025,22:59:41,HX_ERIN-20250817N1-31-20250817T225941-1.nc,27_dup,243210654_1_dup,RLA,NWS,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-05T15:57:06Z,RSS421 NEO-M8Q-0-10,403.70,8.26,03.07.1,65535,-0.40,,,,,,,,,,,,,,,,,
20250817N1,HX ERIN,2025-08-17,22:59:42,D20250817_225942.4,28,243210654,DSH,,,DROP 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240905T155706Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.6 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:59:41,148.8 mb,-69.0 C,-68.0 C,100.0 %,143.2 deg,17.7 m/s,24.173900 deg,-72.608700 deg,14405.4 m
20250817N1,HX ERIN,2025-08-17,23:09:59,D20250817_230959.1,29,243151383,DSH,,,DROP 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240904T123823Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.5 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:09:58,148.6 mb,-70.2 C,-67.9 C,100.0 %,172.9 deg,14.2 m/s,24.687600 deg,-73.894500 deg,14404.0 m
20250817N1,HX_ERIN,08/17/2025,23:09:59,HX_ERIN-20250817N1-32-20250817T230959-2.nc,29_dup,243151383_2_dup,RLA,NWS,,32,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T12:38:23Z,RSS421 NEO-M8Q-0-10,404.70,8.31,03.07.1,65535,-0.70,,,,,,,,,,,,,,,,,
