flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260224N1,AR_2026,02/24/2026,22:25:30,20260224N1-20260224T222530-11-AR_2026-1.nc,9,244844155,DN,AR,,11,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T14:27:48Z,RSS421 NEO-M8Q-0-10,404.72,8.47,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-24T22:25:27Z,179.35,-66.42,-72.09,,30,224.0535,30.6806,-125.3205,40913.2
20260224N1,AR_2026,02/24/2026,22:36:23,20260224N1-20260224T223623-12-AR_2026-2.nc,10,244914627,DN,AR,,12,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T19:08:14Z,RSS421 NEO-M8Q-0-10,402.76,8.31,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-24T22:36:19Z,179.19,-66.26,-72.02,,29.94,222.7726,29.9647,-126.3526,40931.8
20260224N1,AR_2026,02/24/2026,22:46:20,20260224N1-20260224T224620-13-AR_2026-3.nc,11,244814755,DN,AR,,13,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:58:29Z,RSS421 NEO-M8Q-0-10,405.76,8.33,03.07.1,65535,-1.20,,,,,,,IWG1,2026-02-24T22:46:16Z,179.43,-66.61,-71.53,,29.37,219.5288,29.3795,-127.3322,40904.3
20260224N1,AR_2026,02/24/2026,22:55:39,20260224N1-20260224T225539-14-AR_2026-4.nc,12,244845298,DN,AR,,14,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T15:40:12Z,RSS421 NEO-M8Q-0-10,400.60,8.30,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-24T22:55:36Z,179.13,-65.52,-70.85,,34.76,215.37,30.2697,-128.1357,40938.2
20260224N1,AR_2026,02/24/2026,23:05:25,20260224N1-20260224T230525-15-AR_2026-1.nc,13,244775469,DN,AR,B,15,1,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2025-01-27T15:18:44Z,RSS421 NEO-M8Q-0-10,401.76,8.36,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-24T23:05:22Z,179.33,-64.86,-66.97,,36.88,223.0195,31.302,-128.9182,40915.9
20260224N1,AR_2026,02/24/2026,23:06:23,20260224N1-20260224T230623-16-AR_2026-2.nc,14,244914617,DN,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xABackup for 2447754690xA,,NRD41,N1,2025-01-27T20:51:03Z,RSS421 NEO-M8Q-0-10,403.60,8.27,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-24T23:06:20Z,179.3,-64.76,-66.7,,36.28,223.1045,31.4017,-128.9958,40919.3
20260224N1,AR_2026,02/24/2026,23:15:22,20260224N1-20260224T231522-17-AR_2026-3.nc,15,244844482,DN,AR,,17,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,00,, ,402.62,8.31,03.07.1,65535,-1.80,,,,,,,IWG1,2026-02-24T23:15:19Z,179.29,-66.78,-68.62,,38.53,227.5703,32.3197,-129.7191,40919.5
20260224N1,AR_2026,02/24/2026,23:25:20,20260224N1-20260224T232520-18-AR_2026-5.nc,16,244914623,DN,AR,B,18,5,N49RF,NOAA G-IV,Fast Fall0xA,,NRD41,N1,2025-01-23T16:16:50Z,RSS421 NEO-M8Q-0-10,405.62,8.20,03.07.1,65535,-1.30,,,,,,,IWG1,2026-02-24T23:25:17Z,179.33,-65.31,-70.27,,41.88,225.5556,33.3338,-130.5338,40915.3
20260224N1,AR_2026,02/24/2026,23:35:16,20260224N1-20260224T233516-19-AR_2026-4.nc,17,244844342,DN,AR,,19,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T14:24:42Z,RSS421 NEO-M8Q-0-10,400.74,8.36,03.07.1,65535,-1.00,,,,,,,IWG1,2026-02-24T23:35:13Z,163.32,-63.69,-68.7,,46.06,216.6426,34.3431,-131.3748,42860.5
20260224N1,AR_2026,02/24/2026,23:44:47,20260224N1-20260224T234447-20-AR_2026-1.nc,18,244814820,DN,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T13:50:19Z,RSS421 NEO-M8Q-0-10,403.72,8.12,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-24T23:44:44Z,155.49,-59.85,-68.6,,45.26,221.3369,35.3391,-132.2218,43883.3
20260224N1,AR_2026,02/24/2026,23:54:59,20260224N1-20260224T235459-21-AR_2026-2.nc,19,244845107,DN,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-27T15:54:04Z,RSS421 NEO-M8Q-0-10,401.60,8.40,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-24T23:54:56Z,155.75,-60.14,-68.21,,41.34,227.0031,36.3832,-133.1275,43848.5
20260224N1,AR_2026,02/25/2026,00:04:33,20260224N1-20260225T000433-22-AR_2026-3.nc,20,244744988,DN,AR,,22,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-24T17:49:50Z,RSS421 NEO-M8Q-0-10,404.60,8.37,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-25T00:04:29Z,155.6,-58.93,-67.92,,41.02,229.5438,37.3398,-133.9893,43867.9
20260224N1,AR_2026,02/25/2026,00:14:22,20260224N1-20260225T001422-23-AR_2026-4.nc,21,244844327,DN,AR,B,23,4,N49RF,NOAA G-IV,Weak Telemetry0xATelemetry stopped 4 minutes into launch0xATelemetry returned 8 minutes into launch0xA,,NRD41,N1,2025-01-23T15:05:10Z,RSS421 NEO-M8Q-0-10,405.76,8.36,03.07.1,65535,-1.30,,,,,,,IWG1,2026-02-25T00:14:19Z,155.62,-56.9,-66.75,,39.74,225.1761,38.3192,-134.9025,43866
20260224N1,AR_2026,02/25/2026,00:24:09,20260224N1-20260225T002409-24-AR_2026-1.nc,22,244814715,DN,AR,,24,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:15:25Z,RSS421 NEO-M8Q-0-10,402.76,8.27,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-25T00:24:06Z,155.66,-55.45,-66.06,,37.52,228.4112,39.2865,-135.8531,43860.5
20260224N1,AR_2026,02/25/2026,00:34:09,20260224N1-20260225T003409-25-AR_2026-2.nc,23,244724218,DN,AR,,25,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-10T17:12:46Z,RSS421 NEO-M8Q-0-10,403.60,8.25,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-25T00:34:06Z,155.75,-55.16,-66.03,,32.62,226.0162,40.2789,-136.8289,43847.6
20260224N1,AR_2026,02/25/2026,00:43:48,20260224N1-20260225T004348-27-AR_2026-3.nc,24,244844169,DN,AR,,27,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T15:08:31Z,RSS421 NEO-M8Q-0-10,400.60,8.42,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-25T00:43:44Z,155.54,-55.78,-65.96,,25.05,221.7604,41.2196,-137.8198,43875.6
20260224N1,AR_2026,02/25/2026,00:52:28,20260224N1-20260225T005228-28-AR_2026-4.nc,25,244814717,DN,AR,,28,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-01-23T14:46:05Z,RSS421 NEO-M8Q-0-10,404.70,8.11,03.07.1,65535,-1.10,,,,,,,IWG1,2026-02-25T00:52:24Z,155.76,-53.04,-65.22,,18.66,218.1571,42.1187,-138.5892,43846.1
