flight_id,project,launch_date,launch_time,file,count,sonde_id,operator,account,bad,sounding_name,channel,tail_num,actype,std_comm,comm,sonde_type,sonde_rev,sonde_built,sens,freq,batt,firm,shut,basep,baset,baseh1,baseh2,dynmp,dynmt,dynmh,pltype,pltime,plpres,pltemp,pldewp,plhumi,plws,plwd,pllat,pllon,plalt
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:44:03,D20260125_224403.3,15,243151342,JH,,,drop 15,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T172321Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.5 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:44:02,163.3 mb,-58.3 C,-63.8 C,49.2 %,287.3 deg,40.0 m/s,38.431300 deg,-66.096300 deg,13305.0 m
20260125N1,AR Gulf of America Flight 4,2026-01-25,22:57:49,D20260125_225749.4,16,243240024,JH,,,drop 16,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T190710Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),22:57:48,163.4 mb,-61.5 C,-63.8 C,74.2 %,285.7 deg,43.9 m/s,37.000800 deg,-67.004600 deg,13384.0 m
20260125N1,AR_2026,01/25/2026,22:57:49,20260125N1-20260125T225749-16-AR_2026-2.nc,16_dup,243240024_2_dup,AS,,B,16,2,N49RF,NOAA G-IV,D16 Good drop,,NRD41,N1,2024-10-07T19:07:10Z,RSS421 NEO-M8Q-0-10,403.70,8.82,03.07.1,65535,-0.10,,,,,,,IWG1,2026-01-25T22:57:45Z,163.36,-61.46,-63.79,,43.5,285.6219,37.0055,-67.0006,42855.5
20260125N1,AR Gulf of America Flight 4,2026-01-25,23:06:24,D20260125_230624.1,17,243120103,JH,,,drop 17,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T132001Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:06:23,163.3 mb,-62.5 C,-65.0 C,72.4 %,295.6 deg,49.9 m/s,36.296000 deg,-67.804400 deg,13417.7 m
20260125N1,AR_2026,01/25/2026,23:06:24,20260125N1-20260125T230624-17-AR_2026-3.nc,17_dup,243120103_3_dup,AS,,B,17,3,N49RF,NOAA G-IV,D17 Good drop,,NRD41,N1,2024-09-10T13:20:01Z,RSS421 NEO-M8Q-0-10,404.70,8.77,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-25T23:06:20Z,163.3,-62.62,-64.95,,50.48,295.4385,36.3001,-67.7998,42862.7
20260125N1,AR Gulf of America Flight 4,2026-01-25,23:15:04,D20260125_231504.2,18,243150896,JH,,,drop 18,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241007T185310Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.5 v,3.07,32768 sec,-0.5 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:15:03,163.5 mb,-62.9 C,-65.1 C,74.6 %,296.4 deg,57.1 m/s,35.597600 deg,-68.602200 deg,13444.2 m
20260125N1,AR_2026,01/25/2026,23:15:04,20260125N1-20260125T231504-18-AR_2026-4.nc,18_dup,243150896_4_dup,AS,,B,18,4,N49RF,NOAA G-IV,D18 good drop,,NRD41,N1,2024-10-07T18:53:10Z,RSS421 NEO-M8Q-0-10,405.70,8.81,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-25T23:14:59Z,163.46,-63.03,-65.12,,57.45,296.1721,35.603,-68.5963,42843.4
20260125N1,AR Gulf of America Flight 4,2026-01-25,23:24:23,D20260125_232423.3,19,242325327,JH,,,drop 19,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T165144Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.2 v,3.07,32768 sec,-0.6 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:24:22,155.8 mb,-64.2 C,-65.0 C,89.6 %,293.8 deg,51.7 m/s,34.941200 deg,-69.477400 deg,13769.4 m
20260125N1,AR_2026,01/25/2026,23:24:23,20260125N1-20260125T232423-19-AR_2026-1.nc,19_dup,242325327_1_dup,AS,,B,19,1,N49RF,NOAA G-IV,D19 Good drop,,NRD41,N1,2024-09-11T16:51:44Z,RSS421 NEO-M8Q-0-10,400.70,8.73,03.07.1,65535,-0.70,,,,,,,IWG1,2026-01-25T23:24:19Z,155.79,-64.24,-65.03,,51.79,293.9334,34.9409,-69.4716,43842.3
20260125N1,AR Gulf of America Flight 4,2026-01-25,23:42:23,D20260125_234223.4,20,243151356,JH,,,drop 20,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T165614Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.5 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:42:22,155.7 mb,-62.7 C,-64.9 C,74.6 %,285.6 deg,55.2 m/s,36.005500 deg,-71.108100 deg,13732.6 m
20260125N1,AR_2026,01/25/2026,23:42:23,20260125N1-20260125T234223-20-AR_2026-2.nc,20_dup,243151356_2_dup,AS,,B,20,2,N49RF,NOAA G-IV,D20 good drop,,NRD41,N1,2024-09-11T16:56:14Z,RSS421 NEO-M8Q-0-10,401.70,8.92,03.07.1,65535,-0.10,,,,,,,IWG1,2026-01-25T23:42:20Z,155.72,-62.61,-64.89,,55.13,285.3533,36.0034,-71.1051,43851.4
20260125N1,AR Gulf of America Flight 4,2026-01-25,23:58:19,D20260125_235819.1,21,242325322,JH,,,drop 21,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T173714Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),23:58:18,155.8 mb,-61.9 C,-64.8 C,68.4 %,275.4 deg,52.5 m/s,36.865400 deg,-72.553200 deg,13703.1 m
20260125N1,AR Gulf of America Flight 4,2026-01-26,00:09:42,D20260126_000942.2,22,243120081,JH,,,drop 22,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T145141Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:09:41,155.9 mb,-62.8 C,-64.8 C,76.8 %,282.2 deg,51.0 m/s,35.493700 deg,-72.597000 deg,13758.7 m
20260125N1,AR_2026,01/26/2026,00:09:42,20260125N1-20260126T000942-22-AR_2026-1.nc,22_dup,243120081_1_dup,AS,,B,22,1,N49RF,NOAA G-IV,D22 Good drop,,NRD41,N1,2024-09-10T14:51:41Z,RSS421 NEO-M8Q-0-10,403.70,8.81,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-26T00:09:39Z,155.89,-62.84,-64.78,,50.97,282.2072,35.4979,-72.5975,43829.7
20260125N1,AR_2026,01/26/2026,00:21:26,20260125N1-20260126T002126-23-AR_2026-2.nc,22_dup,243210009_2_dup,AS,,B,23,2,N49RF,NOAA G-IV,D23 Good drop,,NRD41,N1,2024-09-11T17:03:14Z,RSS421 NEO-M8Q-0-10,404.70,8.79,03.07.1,65535, 0.00,,,,,,,IWG1,2026-01-26T00:21:23Z,155.71,-63.02,-65.18,,48.53,283.6234,33.9885,-72.3213,43853
20260125N1,AR Gulf of America Flight 4,2026-01-26,00:21:27,D20260126_002127.3,23,243210009,JH,,,drop 23,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T170314Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:21:26,155.7 mb,-63.1 C,-65.2 C,75.7 %,283.8 deg,48.5 m/s,33.982500 deg,-72.322400 deg,13819.3 m
20260125N1,AR Gulf of America Flight 4,2026-01-26,00:37:08,D20260126_003708.4,24,243020813,JH,,,drop 24,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T122755Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:37:08,148.7 mb,-64.2 C,-64.9 C,90.4 %,283.2 deg,49.6 m/s,32.320600 deg,-73.134700 deg,14169.4 m
20260125N1,AR_2026,01/26/2026,00:37:08,20260125N1-20260126T003708-24-AR_2026-4.nc,24_dup,243020813_4_dup,AS,,B,24,4,N49RF,NOAA G-IV,D24 Good drop,,NRD41,N1,2024-09-11T12:27:55Z,RSS421 NEO-M8Q-0-10,405.70,8.80,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-26T00:37:05Z,148.73,-64.19,-64.91,,39.96,270.6794,32.3242,-73.1301,44807
20260125N1,AR Gulf of America Flight 4,2026-01-26,00:46:08,D20260126_004608.1,25,243110500,JH,,,drop 25,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T174333Z,RSS421 NEO-M8Q-0-10,400.70 MHz,8.4 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:46:08,148.6 mb,-64.2 C,-64.9 C,91.3 %,281.0 deg,49.0 m/s,31.996100 deg,-74.112400 deg,14181.9 m
20260125N1,AR_2026,01/26/2026,00:46:08,20260125N1-20260126T004608-25-AR_2026-3.nc,25_dup,243110500_3_dup,AS,,B,25,3,N49RF,NOAA G-IV,D25 Good drop,,NRD41,N1,2024-09-10T17:43:33Z,RSS421 NEO-M8Q-0-10,400.70,8.82,03.07.1,65535,-0.40,,,,,,,IWG1,2026-01-26T00:46:05Z,148.62,-64.31,-64.93,,49.31,281.0716,31.9978,-74.1069,44823.5
20260125N1,AR Gulf of America Flight 4,2026-01-26,00:54:19,D20260126_005419.2,26,243120116,JH,,,drop 26,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T181535Z,RSS421 NEO-M8Q-0-10,401.70 MHz,8.4 v,3.07,32768 sec,-0.3 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),00:54:19,148.7 mb,-63.8 C,-64.8 C,87.2 %,282.0 deg,47.9 m/s,31.697800 deg,-75.006400 deg,14189.9 m
20260125N1,AR_2026,01/26/2026,00:54:19,20260125N1-20260126T005419-26-AR_2026-1.nc,26_dup,243120116_1_dup,AS,,B,26,1,N49RF,NOAA G-IV,D26 good drop,,NRD41,N1,2024-09-10T18:15:35Z,RSS421 NEO-M8Q-0-10,401.70,8.86,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-26T00:54:16Z,148.66,-63.76,-64.84,,47.72,281.7428,31.6997,-75.0009,44817
20260125N1,AR Gulf of America Flight 4,2026-01-26,01:03:26,D20260126_010326.3,27,243321201,JH,,,drop 27,3,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20241008T133757Z,RSS421 NEO-M8Q-0-10,402.70 MHz,8.3 v,3.07,32768 sec,0.0 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:03:26,148.6 mb,-64.1 C,-64.8 C,91.5 %,278.6 deg,47.1 m/s,31.396900 deg,-76.010400 deg,14203.0 m
20260125N1,AR_2026,01/26/2026,01:03:26,20260125N1-20260126T010326-27-AR_2026-2.nc,27_dup,243321201_2_dup,AS,,B,27,2,N49RF,NOAA G-IV,D27 Goood drop,,NRD41,N1,2024-10-08T13:37:56Z,RSS421 NEO-M8Q-0-10,402.70,8.75,03.07.1,65535,-0.10,,,,,,,IWG1,2026-01-26T01:03:23Z,148.61,-64.17,-64.75,,47.3,278.9742,31.3986,-76.005,44824.7
20260125N1,AR_2026,01/26/2026,01:11:44,20260125N1-20260126T011144-28-AR_2026-4.nc,27_dup,243210015_4_dup,AS,,B,28,4,N49RF,NOAA G-IV,d28 Good drop,,NRD41,N1,2024-09-11T17:29:44Z,RSS421 NEO-M8Q-0-10,403.70,8.78,03.07.1,65535,-0.20,,,,,,,IWG1,2026-01-26T01:11:41Z,148.49,-63.66,-64.78,,44.3,279.8078,31.0989,-76.9025,44840.4
20260125N1,AR Gulf of America Flight 4,2026-01-26,01:11:45,D20260126_011145.4,28,243210015,JH,,,drop 28,4,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T172944Z,RSS421 NEO-M8Q-0-10,403.70 MHz,8.3 v,3.07,32768 sec,-0.1 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:11:44,148.6 mb,-63.7 C,-64.8 C,86.3 %,279.6 deg,44.4 m/s,31.096900 deg,-76.907900 deg,14208.7 m
20260125N1,AR Gulf of America Flight 4,2026-01-26,01:21:14,D20260126_012114.1,29,243010916,JH,,,drop 29,1,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240910T143013Z,RSS421 NEO-M8Q-0-10,404.70 MHz,8.4 v,3.07,32768 sec,-0.7 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:21:14,148.6 mb,-64.0 C,-64.8 C,89.3 %,276.2 deg,43.8 m/s,30.697800 deg,-77.908400 deg,14217.1 m
20260125N1,AR_2026,01/26/2026,01:21:14,20260125N1-20260126T012114-29-AR_2026-3.nc,29_dup,243010916_3_dup,AS,,B,29,3,N49RF,NOAA G-IV,D29 Good drop,,NRD41,N1,2024-09-10T14:30:13Z,RSS421 NEO-M8Q-0-10,404.70,8.86,03.07.1,65535,-0.70,,,,,,,IWG1,2026-01-26T01:21:11Z,148.56,-63.97,-64.82,,43.84,276.5921,30.6996,-77.9031,44831.7
20260125N1,AR_2026,01/26/2026,01:30:29,20260125N1-20260126T013029-30-AR_2026-1.nc,29_dup,243151347_1_dup,AS,,B,30,1,N49RF,NOAA G-IV,D30 Good drop,,NRD41,N1,2024-09-11T18:06:02Z,RSS421 NEO-M8Q-0-10,405.70,8.68,03.07.1,65535,-0.50,,,,,,,IWG1,2026-01-26T01:30:26Z,148.61,-64.39,-64.71,,43.99,270.709,30.3975,-78.9016,44824.9
20260125N1,AR Gulf of America Flight 4,2026-01-26,01:30:30,D20260126_013030.2,30,243151347,JH,,,drop 30,2,N49RF,Gulfstream G-IV SP,Good Drop,,3,N1,20240911T180602Z,RSS421 NEO-M8Q-0-10,405.70 MHz,8.2 v,3.07,32768 sec,-0.4 mb,0.0 C,0.0 %,0.0 %,0.0 mb,0.0 C,0.0 %,IWGADTS Format (IWG1),01:30:29,148.6 mb,-64.4 C,-64.7 C,96.0 %,270.7 deg,43.8 m/s,30.395300 deg,-78.906700 deg,14218.2 m
20260129N1,AAMPS_ACS_Test_Flight,01/29/2026,18:21:19,20260129N1-20260129T182119-01-AAMPS_ACS_Test_Flight-1.nc,1,242850965,SCP,AOC,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-12T12:55:29Z,RSS421 NEO-M8Q-0-10,405.74,8.61,03.07.1,65535,-0.80,,,,,,,IWG1,2026-01-29T18:21:16Z,155.88,-71.62,-72.96,,38.65,253.4116,25.0531,-87.4246,43831
20260129N1,AAMPS_ACS_Test_Flight,01/29/2026,18:21:34,20260129N1-20260129T182134-02-AAMPS_ACS_Test_Flight-2.nc,2,243240281,SCP,AOC,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-03T18:27:28Z,RSS421 NEO-M8Q-0-10,404.70,8.65,03.07.1,65535, 0.10,,,,,,,IWG1,2026-01-29T18:21:31Z,155.8,-71.43,-72.97,,38.94,252.6344,25.0368,-87.4455,43841
20260202N1,AR_2026,02/02/2026,20:53:58,20260202N1-20260202T205358-01-AR_2026-1.nc,1,243110502,SCP,AR,,1,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T14:42:15Z,RSS421 NEO-M8Q-0-10,401.60,8.31,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-02T20:53:54Z,179.85,-68.83,-71.21,,20.95,283.6324,40.6233,-132.3274,40854.9
20260202N1,AR_2026,02/02/2026,21:03:58,20260202N1-20260202T210358-02-AR_2026-2.nc,2,242314168,SCP,AR,,2,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T13:41:04Z,RSS421 NEO-M8Q-0-10,400.70,8.49,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-02T21:03:55Z,179.18,-66.03,-67.1,,37.19,270.1652,40.7998,-133.7049,40933.2
20260202N1,AR_2026,02/02/2026,21:15:14,20260202N1-20260202T211514-03-AR_2026-3.nc,3,243020720,SCP,AR,,3,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T13:09:58Z,RSS421 NEO-M8Q-0-10,405.76,8.65,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-02T21:15:11Z,171.36,-65.16,-66.08,,38.27,260.7427,40.9002,-135.2034,41861.2
20260202N1,AR_2026,02/02/2026,21:26:24,20260202N1-20260202T212624-04-AR_2026-4.nc,4,243120068,SCP,AR,,4,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T18:01:28Z,RSS421 NEO-M8Q-0-10,402.72,8.36,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-02T21:26:21Z,171.31,-64.23,-64.58,,41.38,250.3267,40.9995,-136.7039,41867.4
20260202N1,AR_2026,02/02/2026,21:37:43,20260202N1-20260202T213743-05-AR_2026-1.nc,5,243240552,SCP,AR,,5,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T14:42:31Z,RSS421 NEO-M8Q-0-10,403.74,8.68,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-02T21:37:40Z,171.44,-62.01,-63.72,,46.44,243.125,41.001,-138.2066,41851.1
20260202N1,AR_2026,02/02/2026,21:48:57,20260202N1-20260202T214857-06-AR_2026-2.nc,6,243150050,SCP,AR,B,6,2,N49RF,NOAA G-IV,Bad Humidity0xA,,NRD41,N1,2024-09-03T15:33:25Z,RSS421 NEO-M8Q-0-10,404.60,8.29,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-02T21:48:54Z,170.93,-57.12,-63.23,,47.18,237.1917,41.1,-139.7254,41913.2
20260202N1,AR_2026,02/02/2026,21:50:46,20260202N1-20260202T215046-07-AR_2026-3.nc,7,243321196,SCP,AR,,7,3,N49RF,NOAA G-IV,Good Drop0xABackup for sonde 050,,NRD41,N1,2024-10-08T16:23:17Z,RSS421 NEO-M8Q-0-10,405.74,8.32,03.07.1,65535,-0.30,,,,,,,IWG1,2026-02-02T21:50:43Z,171.39,-57.16,-62.54,,48.73,236.2102,41.1014,-139.9686,41857.1
20260202N1,AR_2026,02/02/2026,21:59:57,20260202N1-20260202T215957-08-AR_2026-4.nc,8,242254223,SCP,AR,,8,4,N49RF,NOAA G-IV,Good Drop0xAPotentially lost sonde early due to close proximity in frequency to another drop,,NRD41,N1,2024-10-08T15:02:30Z,RSS421 NEO-M8Q-0-10,402.76,8.67,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-02T21:59:53Z,171.33,-55.97,-60.95,,48.19,229.9367,41.0999,-141.2104,41865.1
20260202N1,AR_2026,02/02/2026,22:10:05,20260202N1-20260202T221005-09-AR_2026-1.nc,9,243040557,SCP,AR,,9,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-04T11:34:38Z,RSS421 NEO-M8Q-0-10,402.72,8.42,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-02T22:10:01Z,171.16,-57.47,-63.12,,45.76,215.8663,41.0999,-142.6072,41885.4
20260202N1,AR_2026,02/02/2026,22:20:35,20260202N1-20260202T222035-11-AR_2026-2.nc,10,242841046,SCP,AR,,11,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T16:47:39Z,RSS421 NEO-M8Q-0-10,400.62,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-02T22:20:31Z,171.26,-52.22,-61.34,,44.71,220.7766,41.0999,-144.1026,41873.4
20260202N1,AR_2026,02/02/2026,22:31:02,20260202N1-20260202T223102-12-AR_2026-3.nc,11,243750718,SCP,AR,,12,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-09T20:14:20Z,RSS421 NEO-M8Q-0-10,404.64,8.65,03.07.1,65535,-0.90,,,,,,,IWG1,2026-02-02T22:30:58Z,171.1,-49.45,-59.1,,41.11,216.1748,41.0999,-145.6046,41893.3
20260202N1,AR_2026,02/02/2026,22:41:15,20260202N1-20260202T224115-13-AR_2026-4.nc,12,243240549,SCP,AR,,13,4,N49RF,NOAA G-IV,Good Drop0xA0xA,,NRD41,N1,2024-10-08T14:46:30Z,RSS421 NEO-M8Q-0-10,401.60,8.43,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-02T22:41:12Z,171.08,-47.44,-57.88,,35.14,225.7819,41.0992,-147.104,41895.6
20260202N1,AR_2026,02/02/2026,22:51:36,20260202N1-20260202T225136-14-AR_2026-1.nc,13,243151203,SCP,AR,,14,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T11:22:07Z,RSS421 NEO-M8Q-0-10,405.66,8.12,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-02T22:51:32Z,171.15,-46.17,-56.93,,37.69,218.3363,40.9995,-148.6057,41886.1
20260202N1,AR_2026,02/02/2026,23:00:55,20260202N1-20260202T230055-16-AR_2026-2.nc,14,243750848,SCP,AR,,16,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T15:54:20Z,RSS421 NEO-M8Q-0-10,400.68,8.27,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-02T23:00:52Z,170.88,-45.8,-56.86,,32.63,232.2219,41.0104,-149.9591,41920
20260202N1,AR_2026,02/02/2026,23:09:51,20260202N1-20260202T230951-18-AR_2026-3.nc,15,243151361,SCP,AR,,18,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T19:37:36Z,RSS421 NEO-M8Q-0-10,402.70,8.27,03.07.1,65535,-0.40,,,,,,,IWG1,2026-02-02T23:09:48Z,171.11,-45.96,-56.34,,26.85,219.5667,42.2048,-150.0027,41891.5
20260202N1,AR_2026,02/02/2026,23:18:31,20260202N1-20260202T231831-19-AR_2026-4.nc,16,243150278,SCP,AR,,19,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-24T13:27:03Z,RSS421 NEO-M8Q-0-10,401.68,8.38,03.07.1,65535,-0.60,,,,,,,IWG1,2026-02-02T23:18:28Z,171.17,-45.23,-59.47,,26.61,212.0963,43.406,-150.0001,41884.3
20260202N1,AR_2026,02/02/2026,23:27:52,20260202N1-20260202T232752-20-AR_2026-1.nc,17,243020404,SCP,AR,,20,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-03T12:18:07Z,RSS421 NEO-M8Q-0-10,404.70,8.30,03.07.1,65535,-0.50,,,,,,,IWG1,2026-02-02T23:27:49Z,171.08,-45.99,-57.92,,25.12,197.5748,44.7052,-149.9966,41894.8
20260202N1,AR_2026,02/02/2026,23:37:15,20260202N1-20260202T233715-21-AR_2026-2.nc,18,233640123,SCP,AR,,21,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2025-04-01T14:42:23Z,RSS421 NEO-M8Q-0-10,400.62,8.23,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-02T23:37:12Z,171.27,-47.94,-56.2,,25.7,200.6254,46.0061,-149.9033,41872.4
20260202N1,AR_2026,02/02/2026,23:45:55,20260202N1-20260202T234555-22-AR_2026-3.nc,19,243210008,SCP,AR,,22,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T17:16:58Z,RSS421 NEO-M8Q-0-10,405.70,8.37,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-02T23:45:51Z,171.09,-48.79,-55.98,,20.58,192.032,47.2032,-149.9,41894
20260202N1,AR_2026,02/02/2026,23:54:57,20260202N1-20260202T235457-24-AR_2026-4.nc,20,243321198,SCP,AR,,24,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T16:49:00Z,RSS421 NEO-M8Q-0-10,401.70,8.18,03.07.1,65535, 0.00,,,,,,,IWG1,2026-02-02T23:54:54Z,170.91,-50.38,-56.67,,23.27,175.1478,48.4079,-149.6567,41915.9
20260202N1,AR_2026,02/03/2026,00:02:55,20260202N1-20260203T000255-26-AR_2026-1.nc,21,243151264,SCP,AR,,26,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-11T13:59:35Z,RSS421 NEO-M8Q-0-10,402.66,8.23,03.07.1,65535,-0.10,,,,,,,IWG1,2026-02-03T00:02:52Z,171.02,-51.77,-56.31,,27.52,173.1565,48.5001,-148.193,41902
20260202N1,AR_2026,02/03/2026,00:11:57,20260202N1-20260203T001157-27-AR_2026-2.nc,22,242254225,SCP,AR,,27,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-08T14:58:34Z,RSS421 NEO-M8Q-0-10,403.70,8.47,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-03T00:11:54Z,171.2,-52.42,-56.99,,31.55,182.3303,48.5001,-146.4946,41880.4
20260202N1,AR_2026,02/03/2026,00:20:59,20260202N1-20260203T002059-29-AR_2026-3.nc,23,243240293,SCP,AR,,29,3,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-09T17:45:59Z,RSS421 NEO-M8Q-0-10,400.72,8.33,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T00:20:56Z,171.16,-53.64,-57.47,,32.72,190.4761,48.4989,-144.786,41885.6
20260202N1,AR_2026,02/03/2026,00:30:02,20260202N1-20260203T003002-30-AR_2026-4.nc,24,243110539,SCP,AR,,30,4,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T14:48:19Z,RSS421 NEO-M8Q-0-10,405.62,8.41,03.07.1,65535,-0.20,,,,,,,IWG1,2026-02-03T00:29:59Z,163.27,-55.87,-58.22,,35.45,197.2782,48.3997,-143.0941,42867.7
20260202N1,AR_2026,02/03/2026,00:38:25,20260202N1-20260203T003825-31-AR_2026-1.nc,25,243150001,SCP,AR,,31,1,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-09-10T17:40:22Z,RSS421 NEO-M8Q-0-10,401.72,8.40,03.07.1,65535,-0.80,,,,,,,IWG1,2026-02-03T00:38:22Z,155.8,-56.21,-58.91,,30.52,210.2989,48.2996,-141.4935,43841.6
20260202N1,AR_2026,02/03/2026,00:47:13,20260202N1-20260203T004713-32-AR_2026-2.nc,26,243230477,SCP,AR,,32,2,N49RF,NOAA G-IV,Good Drop0xA,,NRD41,N1,2024-10-09T19:44:27Z,RSS421 NEO-M8Q-0-10,403.72,8.40,03.07.1,65535,-0.70,,,,,,,IWG1,2026-02-03T00:47:10Z,155.78,-57.69,-59.44,,33.69,212.2451,48.1997,-139.7944,43844.3
